"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/13 15:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/11/13 15:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"5";"4";"22299"
"2016/11/13 15:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"26";"16";"22201"
"2016/11/13 15:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"62";"19";"22210"
"2016/11/13 15:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"2";"44050"
"2016/11/13 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"62";"28";"21401"
"2016/11/13 15:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"18";"5";"72402"
"2016/11/13 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/11/13 15:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"16";"5";"23450"
"2016/11/13 15:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"197";"61";"20601"
"2016/11/13 15:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2016/11/13 15:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"59";"28";"732123"
"2016/11/13 15:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"22";"6";"710300"
"2016/11/13 15:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"23";"14";"23002"
"2016/11/13 15:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"13";"4";"23001"
"2016/11/13 15:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/11/13 15:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"568";"191";"72207"
"2016/11/13 15:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"388";"132";"72234"
"2016/11/13 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"2";"1";"40495"
"2016/11/13 15:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"4";"3";"40427"
"2016/11/13 15:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2016/11/13 15:00:00";"Belarus (Republic of)";"BEST (BY)";"MOVISTAR (PE)";"2";"1";"25704"
"2016/11/13 15:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"444";"279";"73601"
"2016/11/13 15:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"19";"11";"21670"
"2016/11/13 15:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"9";"6";"51010"
"2016/11/13 15:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"73";"34";"20416"
"2016/11/13 15:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"2";"1";"20420"
"2016/11/13 15:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"346";"92";"26207"
"2016/11/13 15:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"4";"2";"51502"
