"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/14 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"18";"4";"21405"
"2016/11/14 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"12";"21401"
"2016/11/14 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"213";"88";"72411"
"2016/11/14 03:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"28";"14";"72423"
"2016/11/14 03:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"9";"7";"72402"
"2016/11/14 03:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"5";"5";"72403"
"2016/11/14 03:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"39";"15";"302220"
"2016/11/14 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"37";"19";"302370"
"2016/11/14 03:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"29";"13";"20820"
"2016/11/14 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"4";"23205"
"2016/11/14 03:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/14 03:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"2";"25506"
"2016/11/14 03:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"5";"2";"25503"
"2016/11/14 03:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"11";"4";"732101"
"2016/11/14 03:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"65";"17";"732123"
"2016/11/14 03:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"13";"3";"26806"
"2016/11/14 03:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2016/11/14 03:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
