"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"612";"126"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"8";"3"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"186";"88"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"588";"119"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"2"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"1"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"12";"3"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"15";"4"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"152";"72"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"1"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"35";"9"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"3";"1"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"10"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"13";"6"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"3";"1"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"4";"1"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"55";"14"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"25";"6"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"44";"9"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"68";"16"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"Romania";"VODAFONE (RO)";"1";"1"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"2";"1"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"5";"3"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"2";"1"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"1";"1"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"2";"1"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"221";"39"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"2";"1"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"2";"1"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"Russian Federation";"VIMPELCOM (RU)";"2";"1"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"146";"62"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"2"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"11";"4"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"3"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"16";"5"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"22";"3"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"29";"18"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"1"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"231";"110"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"17";"5"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"3"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"2";"2"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"2"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"7";"5"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"25";"5"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"17";"3"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"21";"11"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"14";"4"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"25";"14"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"2";"1"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"21";"5"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"3"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/12/23 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"8"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"2";"1"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"179";"34"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"10";"2"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2016/12/23 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"2"
