"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/26 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"6"
"2016/11/26 18:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/11/26 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"32";"11"
"2016/11/26 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"1"
"2016/11/26 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"27";"8"
"2016/11/26 18:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/26 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/11/26 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"13";"2"
"2016/11/26 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"3"
"2016/11/26 19:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/11/26 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/26 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/26 19:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/11/26 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/11/26 19:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"MOBINIL (EG)";"2";"1"
"2016/11/26 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/11/26 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"2"
"2016/11/26 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"15";"4"
"2016/11/26 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"54";"20"
"2016/11/26 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2016/11/26 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"66";"16"
"2016/11/26 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"1"
"2016/11/26 18:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/26 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"47";"11"
"2016/11/26 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"9";"2"
"2016/11/26 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/11/26 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"5"
"2016/11/26 19:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/11/26 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"46";"18"
"2016/11/26 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"6"
"2016/11/26 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"40";"10"
"2016/11/26 19:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"6";"2"
"2016/11/26 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/26 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/11/26 18:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"3";"3"
"2016/11/26 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"4"
"2016/11/26 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"5"
"2016/11/26 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"3"
"2016/11/26 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"223";"103"
"2016/11/26 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"186";"86"
"2016/11/26 19:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/26 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"108";"26"
"2016/11/26 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"14";"9"
"2016/11/26 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2016/11/26 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"132";"36"
"2016/11/26 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/11/26 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2016/11/26 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
"2016/11/26 18:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/11/26 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"2"
"2016/11/26 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"6";"1"
"2016/11/26 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"129";"33"
"2016/11/26 18:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/11/26 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"2"
"2016/11/26 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"3"
"2016/11/26 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/26 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"12";"1"
"2016/11/26 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"3"
"2016/11/26 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"35";"9"
"2016/11/26 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/11/26 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"3";"2"
"2016/11/26 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"222";"108"
"2016/11/26 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"184";"84"
"2016/11/26 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
