"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/21 02:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"5";"2";"36301"
"2016/11/21 02:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"22";"9";"22299"
"2016/11/21 02:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"16";"7";"22210"
"2016/11/21 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"15";"8";"21406"
"2016/11/21 02:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"7";"4";"72402"
"2016/11/21 02:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/11/21 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"32";"11";"302370"
"2016/11/21 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"58";"29";"302720"
"2016/11/21 02:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"241";"116";"20801"
"2016/11/21 02:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"12";"11";"20820"
"2016/11/21 02:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"7";"3";"33409"
"2016/11/21 02:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"5";"4";"334050"
"2016/11/21 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"4";"23205"
"2016/11/21 02:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"5";"20620"
"2016/11/21 02:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"61";"18";"20601"
"2016/11/21 02:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"20";"4";"26806"
"2016/11/21 02:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"438";"141";"72234"
"2016/11/21 02:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"2";"42402"
"2016/11/21 02:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"5";"2";"21670"
"2016/11/21 02:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"11";"2";"51010"
"2016/11/21 02:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"4";"3";"29702"
"2016/11/21 02:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"461";"193";"310120"
"2016/11/21 02:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"7";"3";"70604"
"2016/11/21 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"2";"46007"
"2016/11/21 02:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"11";"9";"20408"
"2016/11/21 02:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"48";"23";"26201"
"2016/11/21 02:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"69";"28";"51503"
"2016/11/21 02:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"14";"9";"22802"
"2016/11/21 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"26";"13";"23420"
"2016/11/21 02:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"1";"1";"50502"
"2016/11/21 03:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"2";"36301"
"2016/11/21 03:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"36";"13";"22201"
"2016/11/21 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"27";"14";"22288"
"2016/11/21 03:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"1";"44050"
"2016/11/21 03:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/11/21 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"43";"24";"302720"
"2016/11/21 03:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"6";"6";"20820"
"2016/11/21 03:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"4";"3";"334050"
