"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/20 05:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"2";"2";"22299"
"2016/11/20 05:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"28";"19";"21403"
"2016/11/20 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"1";"1";"21405"
"2016/11/20 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"8";"21401"
"2016/11/20 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"64";"26";"72406"
"2016/11/20 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"72";"33";"72410"
"2016/11/20 05:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"2";"72402"
"2016/11/20 05:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/11/20 05:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"8";"7";"20820"
"2016/11/20 05:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"1";"33402"
"2016/11/20 05:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/11/20 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/11/20 05:00:00";"Malaysia";"DIGI (MY)";"MOVISTAR (PE)";"2";"1";"50216"
"2016/11/20 05:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"1";"1";"26806"
"2016/11/20 05:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"2";"1";"52000"
"2016/11/20 05:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"44";"6";"71204"
"2016/11/20 05:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/20 05:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"3";"1";"42501"
"2016/11/20 05:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/11/20 05:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"64";"20";"25099"
"2016/11/20 05:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
