"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/10 09:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"882";"295";"72207"
"2017/01/10 10:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"7";"2";"23003"
"2017/01/10 10:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"81";"25";"51503"
"2017/01/10 09:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"2";"70403"
"2017/01/10 09:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2017/01/10 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"20";"15";"23415"
"2017/01/10 09:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4084";"1140";"20404"
"2017/01/10 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"15";"7";"302720"
"2017/01/10 10:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"40";"13";"24007"
"2017/01/10 10:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"2";"1";"732123"
"2017/01/10 10:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"66";"19";"26203"
"2017/01/10 09:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"58";"22";"51503"
"2017/01/10 10:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2017/01/10 09:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"42";"11";"74807"
"2017/01/10 10:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"2";"22601"
"2017/01/10 09:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"6";"6";"26201"
"2017/01/10 09:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"7";"2";"53005"
"2017/01/10 09:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"5";"4";"25001"
"2017/01/10 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"40";"17";"21403"
"2017/01/10 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"17";"5";"23415"
"2017/01/10 10:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"14";"3";"45412"
"2017/01/10 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"1";"23430"
"2017/01/10 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"1";"21406"
"2017/01/10 09:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2017/01/10 09:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"86";"36";"311480"
"2017/01/10 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2017/01/10 10:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2017/01/10 10:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2017/01/10 09:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2017/01/10 09:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"290";"112";"74000"
"2017/01/10 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
