"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/31 20:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"86";"40";"22201"
"2016/12/31 20:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"113";"47";"22288"
"2016/12/31 20:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"107";"43";"21403"
"2016/12/31 20:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"20";"6";"21405"
"2016/12/31 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"26";"11";"21406"
"2016/12/31 20:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"13";"7";"72404"
"2016/12/31 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"105";"35";"302370"
"2016/12/31 20:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/31 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/12/31 20:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"4";"1";"73801"
"2016/12/31 20:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"9";"3";"23450"
"2016/12/31 20:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"247";"73";"334030"
"2016/12/31 20:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"8";"4";"24201"
"2016/12/31 20:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"58";"11";"24412"
"2016/12/31 20:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"12";"1";"25503"
"2016/12/31 20:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"181";"37";"732123"
"2016/12/31 20:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"31";"8";"26806"
"2016/12/31 20:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"2";"73404"
"2016/12/31 20:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/12/31 20:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"64";"17";"71204"
"2016/12/31 20:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/12/31 20:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"13";"3";"25002"
"2016/12/31 20:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"86";"28";"25099"
"2016/12/31 20:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2016/12/31 20:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"4";"45006"
"2016/12/31 20:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"93";"27";"714020"
"2016/12/31 20:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"16";"9";"26002"
"2016/12/31 20:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"1";"21670"
"2016/12/31 20:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"46";"5";"51010"
"2016/12/31 20:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"411";"211";"311480"
"2016/12/31 20:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"1";"1";"41601"
"2016/12/31 20:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"58";"23";"51503"
"2016/12/31 21:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"6";"2";"73008"
"2016/12/31 21:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"134";"49";"44010"
"2016/12/31 21:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"98";"47";"21403"
"2016/12/31 21:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2016/12/31 21:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"12";"5";"302500"
"2016/12/31 21:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"418";"198";"20801"
"2016/12/31 21:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"50";"20";"20820"
"2016/12/31 21:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"57";"22";"334050"
"2016/12/31 21:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"296";"56";"334030"
"2016/12/31 21:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"55";"43";"24008"
"2016/12/31 21:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"74";"29";"24007"
"2016/12/31 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"2";"23207"
"2016/12/31 21:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"11";"5";"24412"
"2016/12/31 21:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
