"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/05 18:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2466";"721";"73002"
"2016/12/05 18:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"12";"6";"22299"
"2016/12/05 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"335";"136";"72411"
"2016/12/05 18:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"3";"72402"
"2016/12/05 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"32";"21";"302720"
"2016/12/05 18:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"14";"1";"20210"
"2016/12/05 18:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"12";"6";"23450"
"2016/12/05 18:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2016/12/05 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"24";"4";"23207"
"2016/12/05 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"4";"23210"
"2016/12/05 18:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"52";"15";"20610"
"2016/12/05 18:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2295";"590";"74000"
"2016/12/05 18:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"2";"1";"27411"
"2016/12/05 18:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2016/12/05 18:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"9";"5";"732101"
"2016/12/05 18:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"2";"26803"
"2016/12/05 18:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"8";"3";"53001"
"2016/12/05 18:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"19";"7";"23002"
"2016/12/05 18:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"2";"42502"
"2016/12/05 18:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"631";"181";"72234"
"2016/12/05 18:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"40";"18";"714020"
"2016/12/05 18:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"28";"7";"42402"
"2016/12/05 18:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"213";"136";"73601"
"2016/12/05 18:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"30";"9";"21670"
"2016/12/05 18:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"1";"52501"
"2016/12/05 18:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"244";"97";"311480"
"2016/12/05 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"98";"39";"46000"
"2016/12/05 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/12/05 18:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"31";"28";"20408"
"2016/12/05 18:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"182";"53";"26207"
"2016/12/05 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/12/05 18:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"24";"12";"50502"
"2016/12/05 19:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"755";"324";"73001"
"2016/12/05 19:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"4";"1";"62002"
"2016/12/05 19:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"11";"1";"72402"
"2016/12/05 19:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"16";"9";"302610"
"2016/12/05 19:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"25";"11";"20820"
"2016/12/05 19:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"18";"8";"23450"
"2016/12/05 19:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/12/05 19:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"1";"22601"
"2016/12/05 19:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"7";"7";"26803"
"2016/12/05 19:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"33";"14";"25099"
"2016/12/05 19:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"3";"2";"40411"
"2016/12/05 19:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2016/12/05 19:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"3";"2";"73602"
"2016/12/05 19:00:00";"Suriname (Republic of)";"TELESUR (SR)";"MOVISTAR (PE)";"1";"1";"74602"
"2016/12/05 19:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/05 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"55";"17";"310170"
"2016/12/05 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/12/05 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"377";"126";"310410"
"2016/12/05 19:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"29";"2";"70604"
"2016/12/05 19:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"85";"24";"20416"
"2016/12/05 19:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"104";"24";"74807"
"2016/12/05 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"232";"82";"23410"
"2016/12/05 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"30";"20";"23415"
"2016/12/05 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/12/05 18:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"59";"26";"22201"
"2016/12/05 18:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"41";"22";"44010"
"2016/12/05 18:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"51";"14";"72423"
"2016/12/05 18:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/12/05 18:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"32";"23";"20820"
"2016/12/05 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"10";"4";"23203"
"2016/12/05 18:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"8";"2";"23801"
"2016/12/05 18:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"8";"1";"338050"
"2016/12/05 18:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"13";"2";"22601"
"2016/12/05 18:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"21";"4";"25503"
"2016/12/05 18:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"1";"73404"
"2016/12/05 18:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/12/05 18:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"2";"25002"
"2016/12/05 18:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"40";"18";"25099"
"2016/12/05 18:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"1";"1";"40441"
"2016/12/05 18:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/12/05 18:00:00";"Suriname (Republic of)";"TELESUR (SR)";"MOVISTAR (PE)";"8";"1";"74602"
"2016/12/05 18:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"20";"5";"70403"
"2016/12/05 18:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"31";"2";"70604"
"2016/12/05 18:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/12/05 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"48";"22";"46002"
"2016/12/05 18:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"90";"33";"51503"
"2016/12/05 18:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"12";"10";"22803"
"2016/12/05 18:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"23";"14";"22802"
"2016/12/05 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"10";"6";"23420"
"2016/12/05 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"28";"20";"23415"
"2016/12/05 18:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"43";"24";"50501"
"2016/12/05 19:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"48";"19";"22210"
"2016/12/05 19:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"76";"21";"44010"
"2016/12/05 19:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"88";"44";"21403"
"2016/12/05 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"56";"31";"21401"
"2016/12/05 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"398";"92";"72410"
"2016/12/05 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"37";"16";"302720"
"2016/12/05 19:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"64";"31";"20810"
"2016/12/05 19:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"18";"6";"33409"
"2016/12/05 19:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"5";"2";"334050"
"2016/12/05 19:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/12/05 19:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"8";"4";"23203"
"2016/12/05 19:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"9";"2";"23207"
"2016/12/05 19:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"72";"29";"20601"
"2016/12/05 19:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"2";"23801"
"2016/12/05 19:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"3";"24412"
"2016/12/05 19:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"176";"43";"732123"
"2016/12/05 19:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"11";"3";"71204"
"2016/12/05 19:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/12/05 19:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"6";"3";"23003"
"2016/12/05 19:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"1";"42502"
"2016/12/05 19:00:00";"Kuwait (State of)";"KTC VIVA (KW)";"MOVISTAR (PE)";"1";"1";"41904"
"2016/12/05 19:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"31";"2";"26002"
"2016/12/05 19:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"31";"8";"42402"
"2016/12/05 19:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"22";"4";"70403"
"2016/12/05 19:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"273";"115";"311480"
