"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/01 07:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2016/12/01 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"26";"13";"22288"
"2016/12/01 07:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"8";"2";"302500"
"2016/12/01 07:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"9";"8";"302610"
"2016/12/01 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"23";"13";"302370"
"2016/12/01 07:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"120";"52";"20801"
"2016/12/01 07:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"8";"2";"20820"
"2016/12/01 07:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"7";"4";"20610"
"2016/12/01 07:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"6";"3";"20601"
"2016/12/01 07:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/01 07:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"404";"139";"74000"
"2016/12/01 07:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"1";"24412"
"2016/12/01 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"41";"19";"732111"
"2016/12/01 07:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"2";"23003"
"2016/12/01 07:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"7";"1";"45419"
"2016/12/01 07:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"6";"4";"25001"
"2016/12/01 07:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2016/12/01 07:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2016/12/01 07:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/12/01 07:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"45";"3";"51010"
"2016/12/01 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"6";"1";"310380"
"2016/12/01 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"92";"43";"310410"
"2016/12/01 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"12";"5";"46002"
"2016/12/01 07:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/12/01 08:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"2";"36301"
"2016/12/01 08:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"2";"22299"
"2016/12/01 08:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"18";"13";"44010"
"2016/12/01 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"1";"21405"
"2016/12/01 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"44";"16";"72410"
"2016/12/01 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"18";"2";"72423"
"2016/12/01 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"26";"9";"302720"
"2016/12/01 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"25";"8";"20810"
"2016/12/01 08:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"6";"3";"20820"
