"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/09 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"20";"5"
"2016/11/09 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"129";"52"
"2016/11/09 18:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/11/09 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/09 19:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/09 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"85";"18"
"2016/11/09 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/11/09 19:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"9";"6"
"2016/11/09 19:00:00";"MOVISTAR (PE)";"Denmark";"HI3G 3 DK (DK)";"12";"1"
"2016/11/09 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"3"
"2016/11/09 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"90";"20"
"2016/11/09 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"13";"5"
"2016/11/09 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"6";"5"
"2016/11/09 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2016/11/09 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"66";"38"
"2016/11/09 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/11/09 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"8"
"2016/11/09 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/09 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/09 18:00:00";"MOVISTAR (PE)";"Denmark";"HI3G 3 DK (DK)";"3";"2"
"2016/11/09 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"2"
"2016/11/09 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/11/09 18:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"2";"1"
"2016/11/09 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"4"
"2016/11/09 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"22";"6"
"2016/11/09 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"26";"7"
"2016/11/09 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"10";"4"
"2016/11/09 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/11/09 19:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"1"
"2016/11/09 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"223";"45"
"2016/11/09 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"2"
"2016/11/09 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"18";"5"
"2016/11/09 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"29";"15"
"2016/11/09 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"16";"4"
"2016/11/09 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/11/09 19:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/11/09 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"8";"3"
"2016/11/09 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"157";"41"
"2016/11/09 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"11";"2"
"2016/11/09 18:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"3"
"2016/11/09 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"27";"13"
"2016/11/09 18:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2016/11/09 18:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"1"
"2016/11/09 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"22";"6"
"2016/11/09 18:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"CLARO (PY)";"1";"1"
"2016/11/09 18:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"6";"3"
"2016/11/09 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/09 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"7"
"2016/11/09 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"82";"30"
"2016/11/09 19:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"3";"1"
"2016/11/09 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"4";"3"
"2016/11/09 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"11";"4"
"2016/11/09 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"3";"1"
"2016/11/09 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"35";"20"
"2016/11/09 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"12";"2"
"2016/11/09 18:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"6";"4"
"2016/11/09 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/09 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"5"
