"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/14 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"1";"73007"
"2016/11/14 14:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"69";"41";"22201"
"2016/11/14 14:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"38";"22";"22288"
"2016/11/14 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"491";"182";"72411"
"2016/11/14 14:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/11/14 14:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"26";"13";"72404"
"2016/11/14 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"49";"31";"302720"
"2016/11/14 14:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/11/14 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"150";"72";"20810"
"2016/11/14 14:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"9";"1";"23450"
"2016/11/14 14:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"6";"6";"46692"
"2016/11/14 14:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"4";"3";"28602"
"2016/11/14 14:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2016/11/14 14:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"3";"26803"
"2016/11/14 14:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"12";"5";"710300"
"2016/11/14 14:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"24";"5";"71204"
"2016/11/14 14:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"3";"3";"27077"
"2016/11/14 14:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"8";"4";"53001"
"2016/11/14 14:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"23";"11";"23001"
"2016/11/14 14:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"2";"45406"
"2016/11/14 14:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/11/14 14:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"27";"9";"42501"
"2016/11/14 14:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"31";"18";"25001"
"2016/11/14 14:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"31";"13";"25002"
"2016/11/14 14:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"44";"19";"25099"
