"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/29 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"8";"3"
"2016/11/29 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/29 18:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"2";"1"
"2016/11/29 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/11/29 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/29 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"17";"5"
"2016/11/29 18:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"2";"1"
"2016/11/29 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"10"
"2016/11/29 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2016/11/29 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"7"
"2016/11/29 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/29 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"8"
"2016/11/29 18:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"2";"1"
"2016/11/29 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"76";"20"
"2016/11/29 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/29 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"23";"13"
"2016/11/29 18:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"2";"1"
"2016/11/29 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/29 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2016/11/29 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"201";"81"
"2016/11/29 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"14";"4"
"2016/11/29 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/11/29 19:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"1"
"2016/11/29 19:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/29 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"2"
"2016/11/29 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/29 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"5"
"2016/11/29 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/29 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"91";"18"
"2016/11/29 18:00:00";"MOVISTAR (PE)";"Ireland";"METEOR (IE)";"1";"1"
"2016/11/29 18:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"1"
"2016/11/29 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"230";"55"
"2016/11/29 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"9";"2"
"2016/11/29 18:00:00";"MOVISTAR (PE)";"New Zealand";"TELECOM (NZ)";"1";"1"
"2016/11/29 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"20";"16"
"2016/11/29 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"25";"5"
"2016/11/29 19:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"2";"1"
"2016/11/29 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"18";"7"
"2016/11/29 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"34";"21"
"2016/11/29 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"101";"24"
"2016/11/29 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"220";"57"
"2016/11/29 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
