"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/02 00:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"23";"12";"22210"
"2016/12/02 00:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"53";"34";"21403"
"2016/12/02 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"226";"108";"72411"
"2016/12/02 00:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"11";"8";"302610"
"2016/12/02 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"43";"19";"302370"
"2016/12/02 00:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"8";"2";"33409"
"2016/12/02 00:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/12/02 00:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2016/12/02 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"1";"23205"
"2016/12/02 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"13";"3";"23210"
"2016/12/02 00:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"50";"20";"20610"
"2016/12/02 00:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"73";"32";"20601"
"2016/12/02 00:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"1";"23802"
"2016/12/02 00:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"5";"4";"23801"
"2016/12/02 00:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"29";"13";"22601"
"2016/12/02 00:00:00";"Tunisia";"OTT- ORASCOM TUNISIANA (TN)";"MOVISTAR (PE)";"3";"2";"60503"
"2016/12/02 00:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"4";"4";"25503"
"2016/12/02 00:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"2";"732101"
"2016/12/02 00:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"48";"10";"710300"
"2016/12/02 00:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"1";"53001"
"2016/12/02 00:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"5";"1";"42503"
"2016/12/02 00:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"988";"226";"72207"
"2016/12/02 00:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"12";"4";"25002"
"2016/12/02 00:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"6";"2";"40411"
"2016/12/02 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"1";"40410"
"2016/12/02 00:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"1";"1";"28010"
"2016/12/02 00:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"31";"13";"42402"
"2016/12/02 00:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"12";"6";"73602"
"2016/12/02 00:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"1";"21670"
"2016/12/02 00:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"8";"1";"28401"
"2016/12/02 00:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"32";"2";"74404"
"2016/12/02 00:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"17";"5";"70403"
"2016/12/02 00:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/12/02 00:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"7";"1";"60203"
"2016/12/02 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/12/02 00:00:00";"Macedonia (The Former Yugoslav Republic of)";"VIP OPERATOR (MK)";"MOVISTAR (PE)";"4";"1";"29403"
"2016/12/02 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"5";"2";"23433"
"2016/12/02 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"27";"18";"23415"
"2016/12/02 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/12/02 01:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/12/02 01:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"57";"35";"22288"
"2016/12/02 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"319";"125";"72406"
"2016/12/02 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"179";"89";"72411"
"2016/12/02 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"6";"2";"20809"
"2016/12/02 01:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"2";"33409"
"2016/12/02 01:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"93";"82";"24008"
