"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/24 04:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"2";"36301"
"2016/10/24 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"3";"21405"
"2016/10/24 04:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"31";"8";"302220"
"2016/10/24 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"21";"13";"302720"
"2016/10/24 04:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"60";"26";"20820"
"2016/10/24 04:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"133";"28";"334030"
"2016/10/24 04:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"3";"46692"
"2016/10/24 04:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"1";"23002"
"2016/10/24 04:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"2";"23001"
"2016/10/24 04:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
"2016/10/24 04:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/10/24 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"4";"1";"40422"
"2016/10/24 04:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"6";"1";"405044"
"2016/10/24 04:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"10";"3";"40494"
"2016/10/24 04:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"4";"3";"26006"
"2016/10/24 04:00:00";"Colombia (Republic of)";"COMCEL (CO)";"MOVISTAR (PE)";"3";"2";"732101"
"2016/10/24 04:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/10/24 04:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"5";"3";"74405"
"2016/10/24 04:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1147";"488";"310260"
"2016/10/24 04:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"134";"57";"311480"
"2016/10/24 04:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2016/10/24 04:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"62";"39";"51503"
"2016/10/24 04:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"97";"22";"74807"
"2016/10/24 04:00:00";"Brazil (Federative Republic of)";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"2";"72403"
"2016/10/24 04:00:00";"Brazil (Federative Republic of)";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"4";"72404"
"2016/10/24 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"20";"14";"23415"
"2016/10/24 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"4";"4";"23430"
"2016/10/24 05:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"30";"15";"44010"
"2016/10/24 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21406"
"2016/10/24 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"13";"6";"302370"
"2016/10/24 05:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"74";"16";"20810"
"2016/10/24 05:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"13";"5";"33409"
"2016/10/24 05:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"152";"113";"24008"
"2016/10/24 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"13";"3";"23210"
"2016/10/24 05:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"8";"2";"23802"
"2016/10/24 05:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"2";"24412"
"2016/10/24 05:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"8";"2";"23106"
"2016/10/24 05:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"9";"4";"25001"
"2016/10/24 05:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"4";"1";"40445"
"2016/10/24 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"43";"2";"40402"
"2016/10/24 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"58";"2";"40424"
"2016/10/24 05:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"5";"2";"70403"
"2016/10/24 05:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"24";"1";"51010"
"2016/10/24 05:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3267";"1043";"20404"
"2016/10/24 05:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"49";"10";"74807"
"2016/10/24 05:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"10";"7";"22801"
"2016/10/24 05:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"77";"39";"72406"
"2016/10/24 05:00:00";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"MOVISTAR (PE)";"10";"6";"72423"
"2016/10/24 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"7";"7";"50501"
"2016/10/24 04:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"42";"13";"44010"
"2016/10/24 04:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"22";"15";"21403"
"2016/10/24 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21406"
"2016/10/24 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"15";"8";"302370"
"2016/10/24 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"89";"24";"20810"
"2016/10/24 04:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"186";"86";"20801"
"2016/10/24 04:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"17";"7";"334050"
"2016/10/24 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"20";"6";"23210"
"2016/10/24 04:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/10/24 04:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"38";"10";"20610"
"2016/10/24 04:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"31";"4";"23802"
"2016/10/24 04:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"7";"1";"25506"
"2016/10/24 04:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"5";"5";"71204"
"2016/10/24 04:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"1";"42503"
"2016/10/24 04:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"494";"159";"72234"
"2016/10/24 04:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2016/10/24 04:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"53";"2";"40492"
"2016/10/24 04:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"10";"1";"40445"
"2016/10/24 04:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"3";"1";"405046"
"2016/10/24 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"29";"1";"40402"
"2016/10/24 04:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"1";"40411"
"2016/10/24 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"17";"2";"40424"
"2016/10/24 04:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2016/10/24 04:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"33";"11";"714020"
"2016/10/24 04:00:00";"Colombia (Republic of)";"MOVISTAR (CO)";"MOVISTAR (PE)";"46";"6";"732123"
"2016/10/24 04:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"5";"2";"70402"
"2016/10/24 04:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"34";"3";"51010"
"2016/10/24 04:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"2";"1";"60202"
"2016/10/24 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"17";"7";"310170"
"2016/10/24 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"36";"9";"46002"
"2016/10/24 04:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"12";"8";"20408"
"2016/10/24 04:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"206";"50";"26207"
"2016/10/24 04:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2016/10/24 04:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"105";"58";"72406"
"2016/10/24 04:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"93";"45";"72411"
"2016/10/24 04:00:00";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"MOVISTAR (PE)";"11";"6";"72423"
"2016/10/24 04:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"7";"5";"50501"
"2016/10/24 05:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/10/24 05:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"15";"6";"22201"
"2016/10/24 05:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"16";"12";"21403"
"2016/10/24 05:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/10/24 05:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/10/24 05:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/10/24 05:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"8";"3";"334050"
"2016/10/24 05:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"73";"19";"334030"
"2016/10/24 05:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"4";"3";"46692"
"2016/10/24 05:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"11";"3";"23801"
"2016/10/24 05:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"6";"1";"25506"
"2016/10/24 05:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"12";"5";"710300"
"2016/10/24 05:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"2";"23002"
"2016/10/24 05:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/10/24 05:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"4";"2";"42503"
"2016/10/24 05:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"380";"88";"72207"
"2016/10/24 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"9";"2";"40422"
"2016/10/24 05:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"8";"3";"40494"
"2016/10/24 05:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"1";"45005"
"2016/10/24 05:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"15";"8";"714020"
"2016/10/24 05:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"43";"28";"73601"
"2016/10/24 05:00:00";"Colombia (Republic of)";"OLA - TIGO (CO)";"MOVISTAR (PE)";"41";"20";"732111"
"2016/10/24 05:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"4";"2";"74405"
"2016/10/24 05:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2016/10/24 05:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/10/24 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"45";"15";"46000"
"2016/10/24 05:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"9";"6";"20408"
"2016/10/24 05:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"12";"9";"26201"
"2016/10/24 05:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"63";"25";"72411"
"2016/10/24 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"109";"44";"23410"
"2016/10/24 04:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"301";"135";"73001"
"2016/10/24 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1615";"363";"73002"
"2016/10/24 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"33";"14";"22288"
"2016/10/24 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"26313";"9700";"21407"
"2016/10/24 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"3";"21401"
"2016/10/24 04:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"5";"1";"73801"
"2016/10/24 04:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"9";"4";"33409"
"2016/10/24 04:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/10/24 04:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"1";"24201"
"2016/10/24 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"5";"23205"
"2016/10/24 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"16";"10";"20601"
"2016/10/24 04:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"3";"74001"
"2016/10/24 04:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"680";"197";"74000"
"2016/10/24 04:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"10";"4";"710300"
"2016/10/24 04:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"5";"3";"25001"
"2016/10/24 04:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"4";"1";"405025"
