"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/04 00:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"1";"73008"
"2016/12/04 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2727";"849";"73002"
"2016/12/04 00:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"5";"3";"22299"
"2016/12/04 00:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"52";"29";"22288"
"2016/12/04 00:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"26";"14";"22210"
"2016/12/04 00:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"103";"36";"21403"
"2016/12/04 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"166";"64";"72410"
"2016/12/04 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"13";"7";"72403"
"2016/12/04 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"54";"26";"20810"
"2016/12/04 00:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"25";"14";"20820"
"2016/12/04 00:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"8";"4";"334050"
"2016/12/04 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"4";"23210"
"2016/12/04 00:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"4";"2";"23801"
"2016/12/04 00:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"5";"1";"25506"
"2016/12/04 00:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/12/04 00:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"16";"4";"71204"
"2016/12/04 00:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"4";"2";"45412"
