"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/04 23:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"1";"1";"62002"
"2016/12/04 23:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/04 23:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"18";"11";"44010"
"2016/12/04 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"316";"135";"72411"
"2016/12/04 23:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/12/04 23:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"12";"7";"302610"
"2016/12/04 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"24";"13";"302370"
"2016/12/04 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"26";"19";"302720"
"2016/12/04 23:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/04 23:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"3";"20620"
"2016/12/04 23:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"11";"4";"24412"
"2016/12/04 23:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"2";"1";"338050"
"2016/12/04 23:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"4";"1";"52003"
"2016/12/04 23:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"6";"4";"23001"
"2016/12/04 23:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/12/04 23:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"668";"187";"72234"
"2016/12/04 23:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2016/12/04 23:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2016/12/04 23:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"4";"1";"28010"
"2016/12/04 23:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"32";"13";"714020"
"2016/12/04 23:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2016/12/04 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"23";"5";"310170"
"2016/12/04 23:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"226";"93";"311480"
"2016/12/04 23:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/12/04 23:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"20";"12";"26201"
"2016/12/04 23:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"4";"1";"51502"
"2016/12/04 23:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"31";"9";"22803"
"2016/12/04 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"146";"68";"23410"
"2016/12/04 23:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"18";"10";"50502"
"2016/12/05 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"516";"204";"73001"
"2016/12/05 00:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"15";"9";"44010"
"2016/12/05 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"51";"24";"21401"
"2016/12/05 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"174";"71";"72410"
"2016/12/05 00:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"28";"11";"72423"
"2016/12/05 00:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"2";"72402"
"2016/12/05 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"62";"28";"20810"
"2016/12/05 00:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"333";"148";"20801"
"2016/12/05 00:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/05 00:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"82";"71";"24008"
"2016/12/05 00:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2016/12/05 00:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"35";"16";"26806"
"2016/12/05 00:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/12/05 00:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"41";"10";"710300"
"2016/12/05 00:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"5";"3";"23002"
"2016/12/05 00:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/12/05 00:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"14";"10";"25001"
"2016/12/05 00:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"8";"5";"25099"
"2016/12/05 00:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/12/05 00:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"156";"107";"73601"
"2016/12/05 00:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"4";"1";"24801"
"2016/12/05 00:00:00";"Honduras (Republic of)";"CELTEL (HN)";"MOVISTAR (PE)";"1";"1";"70802"
"2016/12/05 00:00:00";"Suriname (Republic of)";"DIGICEL SURINAME (SR)";"MOVISTAR (PE)";"3";"1";"74603"
"2016/12/05 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/12/05 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"210";"66";"310410"
"2016/12/05 00:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"18";"13";"26201"
"2016/12/05 00:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"79";"19";"74807"
"2016/12/05 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"123";"60";"23410"
"2016/12/05 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"23";"15";"23420"
"2016/12/04 23:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"35";"21";"22201"
"2016/12/04 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"12";"7";"21406"
"2016/12/04 23:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"42";"11";"72423"
"2016/12/04 23:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"1";"72404"
"2016/12/04 23:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"236";"45";"334030"
"2016/12/04 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2016/12/04 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"3";"23210"
"2016/12/04 23:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"19";"14";"20601"
"2016/12/04 23:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"15";"13";"74001"
"2016/12/04 23:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"11";"3";"22601"
"2016/12/04 23:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"107";"34";"732123"
"2016/12/04 23:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"40";"13";"26806"
"2016/12/04 23:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"5";"2";"26803"
"2016/12/04 23:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"10";"1";"53005"
"2016/12/04 23:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"3";"23002"
"2016/12/04 23:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"756";"229";"72207"
"2016/12/04 23:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"19";"10";"25001"
"2016/12/04 23:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/12/04 23:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"20";"10";"25099"
"2016/12/04 23:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"9";"7";"42402"
"2016/12/04 23:00:00";"Belarus (Republic of)";"BEST (BY)";"MOVISTAR (PE)";"2";"1";"25704"
"2016/12/04 23:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"6";"2";"74404"
"2016/12/04 23:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"6";"2";"74405"
"2016/12/04 23:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"13";"4";"70403"
"2016/12/04 23:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"13";"2";"51010"
"2016/12/04 23:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5430";"1357";"310260"
"2016/12/04 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"231";"77";"310410"
"2016/12/04 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"27";"14";"46002"
"2016/12/04 23:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4764";"1286";"20404"
"2016/12/04 23:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"79";"19";"74807"
"2016/12/04 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"4";"4";"23430"
"2016/12/04 23:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"47";"35";"50501"
"2016/12/05 00:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"88";"48";"22288"
"2016/12/05 00:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"111";"40";"21403"
"2016/12/05 00:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"20";"10";"302610"
"2016/12/05 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"16";"5";"23207"
"2016/12/05 00:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"6";"2";"20620"
"2016/12/05 00:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"44";"18";"20601"
"2016/12/05 00:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"1";"24412"
"2016/12/05 00:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/05 00:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"10";"2";"52003"
"2016/12/05 00:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"2";"73404"
"2016/12/05 00:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"41";"4";"71204"
"2016/12/05 00:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"13";"3";"53005"
"2016/12/05 00:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"4";"2";"45412"
"2016/12/05 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"9";"1";"40422"
"2016/12/05 00:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2016/12/05 00:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"25";"14";"714020"
"2016/12/05 00:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"11";"6";"26002"
"2016/12/05 00:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"5";"2";"21901"
"2016/12/05 00:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"6";"3";"21630"
"2016/12/05 00:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/12/05 00:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"2";"74405"
"2016/12/05 00:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"5";"3";"70403"
"2016/12/05 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"31";"6";"310170"
"2016/12/05 00:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"162";"75";"311480"
"2016/12/05 00:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"6";"2";"70604"
"2016/12/05 00:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"4";"4";"20408"
"2016/12/05 00:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"2";"20412"
"2016/12/05 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"6";"2";"23433"
"2016/12/05 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"25";"21";"23415"
"2016/12/05 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/12/05 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"33";"24";"50501"
"2016/12/04 23:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"18";"8";"22299"
"2016/12/04 23:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"61";"35";"22288"
"2016/12/04 23:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"42";"17";"22210"
"2016/12/04 23:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"111";"47";"21403"
"2016/12/04 23:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"342";"158";"20801"
"2016/12/04 23:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"30";"7";"33409"
"2016/12/04 23:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"104";"82";"24008"
"2016/12/04 23:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"3";"1";"28602"
"2016/12/04 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/04 23:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"2";"27201"
"2016/12/04 23:00:00";"Barbados";"CABLE & WIRELESS (BB)";"MOVISTAR (PE)";"2";"1";"342600"
"2016/12/04 23:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"3";"732101"
"2016/12/04 23:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"267";"83";"732111"
"2016/12/04 23:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"43";"10";"710300"
"2016/12/04 23:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/12/04 23:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"1";"53001"
"2016/12/04 23:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45404"
"2016/12/04 23:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"16";"6";"42501"
