"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/15 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1804";"682";"73002"
"2017/01/15 10:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"4";"1";"346140"
"2017/01/15 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"4";"3";"50502"
"2017/01/15 11:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"26";"11";"334050"
"2017/01/15 10:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"10";"3";"72404"
"2017/01/15 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"295";"94";"72406"
"2017/01/15 11:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"62";"6";"42501"
"2017/01/15 10:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2017/01/15 11:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"15";"8";"22801"
"2017/01/15 10:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"46";"17";"74807"
"2017/01/15 11:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"6";"4";"25001"
"2017/01/15 11:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"10";"6";"20408"
"2017/01/15 11:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"13";"6";"25099"
"2017/01/15 11:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"66";"15";"302220"
"2017/01/15 10:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"8";"5";"20601"
"2017/01/15 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"106";"38";"72411"
"2017/01/15 11:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"101";"83";"24008"
"2017/01/15 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"211";"69";"310410"
"2017/01/15 10:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"17";"2";"74405"
"2017/01/15 11:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"13";"7";"24007"
"2017/01/15 10:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"1";"732101"
"2017/01/15 10:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"4";"2";"22210"
"2017/01/15 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"334";"97";"310410"
"2017/01/15 11:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"23";"12";"20820"
"2017/01/15 11:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"2";"53005"
"2017/01/15 11:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4493";"1104";"20404"
"2017/01/15 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"21";"16";"302370"
"2017/01/15 10:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2017/01/15 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"219";"41";"23410"
"2017/01/15 11:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"42";"21";"22288"
"2017/01/15 11:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"27";"17";"44010"
"2017/01/15 10:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"12";"6";"714020"
"2017/01/15 11:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2017/01/15 11:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"6";"5";"72403"
"2017/01/15 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"9";"7";"23415"
"2017/01/15 10:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"58";"17";"24801"
"2017/01/15 10:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"17";"10";"20416"
"2017/01/15 10:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"2";"405030"
"2017/01/15 10:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"22";"5";"22299"
"2017/01/15 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"53";"16";"302220"
"2017/01/15 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"16";"11";"302720"
"2017/01/15 11:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"7";"3";"72402"
"2017/01/15 10:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"5";"3";"22803"
"2017/01/15 11:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"3";"25503"
"2017/01/15 11:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"80";"49";"311480"
"2017/01/15 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"29970";"10565";"21407"
"2017/01/15 11:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"5";"2";"732101"
"2017/01/15 10:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"67";"5";"70403"
"2017/01/15 10:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"916";"278";"72207"
"2017/01/15 11:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/15 10:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"10";"5";"24007"
"2017/01/15 11:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"83";"14";"72423"
"2017/01/15 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/15 11:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"8";"4";"53001"
"2017/01/15 11:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"1";"21405"
"2017/01/15 11:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"2";"26006"
"2017/01/15 10:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"1";"25506"
"2017/01/15 10:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"82";"22";"334030"
"2017/01/15 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"13";"10";"20820"
"2017/01/15 11:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2358";"786";"73002"
"2017/01/15 10:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"20";"7";"25099"
"2017/01/15 10:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"15";"7";"334050"
"2017/01/15 10:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"382";"182";"73001"
"2017/01/15 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"15";"4";"310170"
"2017/01/15 10:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"378";"187";"74000"
"2017/01/15 11:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"66";"22";"74807"
"2017/01/15 10:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"20";"7";"20610"
"2017/01/15 11:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"6";"4";"45006"
"2017/01/15 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"31";"17";"50501"
"2017/01/15 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"300";"75";"72410"
"2017/01/15 11:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"17";"10";"24801"
"2017/01/15 11:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2017/01/15 10:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"10";"1";"51010"
"2017/01/15 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"14";"11";"23415"
"2017/01/15 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"2";"21401"
"2017/01/15 10:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4344";"1069";"20404"
"2017/01/15 10:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"18";"2";"40492"
"2017/01/15 11:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2017/01/15 10:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5186";"1375";"310260"
"2017/01/15 11:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"4";"3";"74405"
"2017/01/15 10:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"3";"53001"
"2017/01/15 10:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2017/01/15 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"5";"4";"46000"
"2017/01/15 10:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2017/01/15 10:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"7";"3";"26806"
"2017/01/15 10:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"2";"25001"
"2017/01/15 11:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"22";"12";"20416"
"2017/01/15 11:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"2";"1";"29401"
"2017/01/15 10:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"11";"7";"22801"
"2017/01/15 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"201";"23";"23410"
"2017/01/15 11:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"2";"2";"26806"
"2017/01/15 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"20";"12";"20810"
"2017/01/15 10:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"56";"28";"311480"
"2017/01/15 11:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"10";"5";"714020"
"2017/01/15 11:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5382";"1468";"310260"
"2017/01/15 11:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"148";"39";"51503"
"2017/01/15 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"76";"10";"72423"
"2017/01/15 11:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"2";"2";"74801"
"2017/01/15 11:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"31728";"10063";"21407"
"2017/01/15 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"3";"21406"
"2017/01/15 11:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"5";"3";"22802"
"2017/01/15 10:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"8";"5";"302610"
"2017/01/15 10:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"196";"78";"310120"
"2017/01/15 10:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"10";"2";"24412"
"2017/01/15 10:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"5";"5";"22802"
"2017/01/15 10:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"223";"52";"26207"
"2017/01/15 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/15 11:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"72";"18";"26201"
"2017/01/15 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Chennai) (IN)";"MOVISTAR (PE)";"1";"1";"40493"
"2017/01/15 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2017/01/15 10:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2017/01/15 11:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"437";"210";"73001"
"2017/01/15 11:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"3";"2";"42503"
"2017/01/15 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"10";"2";"40422"
"2017/01/15 10:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/15 10:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"6";"5";"22201"
"2017/01/15 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"191";"58";"72410"
"2017/01/15 10:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/15 10:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"1";"27202"
"2017/01/15 11:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"14";"9";"20601"
"2017/01/15 11:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"10";"6";"302610"
"2017/01/15 10:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"40445"
"2017/01/15 10:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"23";"6";"710300"
"2017/01/15 10:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2017/01/15 10:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2017/01/15 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"19";"6";"310170"
"2017/01/15 10:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"24";"3";"25002"
"2017/01/15 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"5";"21406"
"2017/01/15 11:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"1";"36301"
"2017/01/15 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2017/01/15 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"18";"2";"40422"
"2017/01/15 11:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"50";"5";"70403"
"2017/01/15 10:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"42";"7";"42501"
"2017/01/15 10:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"1";"21670"
"2017/01/15 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2017/01/15 11:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2017/01/15 10:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/15 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"22";"8";"46002"
"2017/01/15 11:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"2";"20620"
"2017/01/15 10:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"122";"35";"51503"
"2017/01/15 11:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2017/01/15 11:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"29";"12";"21403"
"2017/01/15 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"13";"7";"21403"
"2017/01/15 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"14";"12";"23420"
"2017/01/15 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"21";"16";"302720"
"2017/01/15 11:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2017/01/15 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"226";"67";"72406"
"2017/01/15 10:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"3";"3";"20408"
"2017/01/15 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23210"
