"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/06 03:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"374";"146";"73001"
"2016/12/06 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1568";"469";"73002"
"2016/12/06 03:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"20";"10";"22210"
"2016/12/06 03:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"33";"12";"44010"
"2016/12/06 03:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"129";"27";"21403"
"2016/12/06 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"7";"21406"
"2016/12/06 03:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2016/12/06 03:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"24";"7";"72423"
"2016/12/06 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/12/06 03:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"9";"2";"22601"
"2016/12/06 03:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"67";"23";"732123"
"2016/12/06 03:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/12/06 03:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"642";"210";"72234"
"2016/12/06 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"19";"2";"40422"
"2016/12/06 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"22";"1";"40554"
"2016/12/06 03:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2016/12/06 03:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2016/12/06 03:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"7";"3";"45006"
"2016/12/06 03:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4014";"1243";"310260"
"2016/12/06 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"35";"10";"46000"
"2016/12/06 03:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/12/06 03:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"30";"8";"20416"
"2016/12/06 03:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"173";"39";"26207"
"2016/12/06 03:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"61";"21";"26203"
"2016/12/06 03:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"11";"6";"22801"
"2016/12/06 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"12";"3";"23433"
"2016/12/06 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"25";"13";"50501"
"2016/12/06 04:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"428";"138";"73001"
"2016/12/06 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"4";"21405"
"2016/12/06 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"4";"21406"
"2016/12/06 04:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"2";"72402"
"2016/12/06 04:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"43";"18";"302220"
"2016/12/06 04:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/06 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"101";"79";"24008"
"2016/12/06 04:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23207"
"2016/12/06 04:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"3";"3";"338050"
"2016/12/06 04:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
