"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/24 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"2"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"25";"2"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"72";"17"
"2017/01/24 10:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2017/01/24 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"60";"9"
"2017/01/24 10:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"2"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"2";"1"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"14";"1"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"1";"1"
"2017/01/24 10:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"2"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"9"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"27";"8"
"2017/01/24 10:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"27";"4"
"2017/01/24 10:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"16";"12"
"2017/01/24 10:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/24 10:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"3"
"2017/01/24 10:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"1"
"2017/01/24 10:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"1"
"2017/01/24 10:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"7";"2"
"2017/01/24 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"8";"6"
"2017/01/24 10:00:00";"MOVISTAR (PE)";"Andorra (Principality of)";"MOBILAND (AD)";"1";"1"
"2017/01/24 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"116";"23"
"2017/01/24 10:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"1"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"43";"6"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"126";"47"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"39";"14"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"180";"37"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"7";"5"
"2017/01/24 10:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"12";"2"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"2"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"48";"10"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2017/01/24 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"5";"1"
"2017/01/24 10:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"110";"23"
"2017/01/24 10:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"13";"6"
"2017/01/24 10:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"5";"2"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/24 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"2"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"19";"10"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"2";"1"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"9";"4"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2017/01/24 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"153";"31"
"2017/01/24 11:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
