"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/06 01:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1924";"630";"73002"
"2016/12/06 01:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"2";"44050"
"2016/12/06 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"415";"134";"72406"
"2016/12/06 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"164";"73";"72411"
"2016/12/06 01:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"2";"2";"72439"
"2016/12/06 01:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/06 01:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"9";"3";"33409"
"2016/12/06 01:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"3";"33402"
"2016/12/06 01:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"11";"5";"334050"
"2016/12/06 01:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2016/12/06 01:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/06 01:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"6";"1";"22601"
"2016/12/06 01:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"20";"3";"25503"
"2016/12/06 01:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"16";"6";"26806"
"2016/12/06 01:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"51";"14";"71204"
"2016/12/06 01:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"14";"3";"53005"
"2016/12/06 01:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2016/12/06 01:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"11";"4";"23003"
"2016/12/06 01:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"17";"9";"42501"
"2016/12/06 01:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"5";"3";"25002"
"2016/12/06 01:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"4";"3";"40411"
"2016/12/06 01:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2016/12/06 01:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"44";"16";"714020"
"2016/12/06 01:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"19";"13";"26006"
"2016/12/06 01:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"41";"1";"51010"
"2016/12/06 01:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"504";"178";"310120"
"2016/12/06 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"78";"29";"46000"
"2016/12/06 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"74";"15";"46002"
"2016/12/06 01:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"10";"7";"22801"
"2016/12/06 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"115";"42";"23410"
"2016/12/06 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"25";"14";"23415"
"2016/12/06 02:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"49";"22";"22201"
"2016/12/06 02:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"31";"14";"44010"
"2016/12/06 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"105";"33";"21403"
"2016/12/06 02:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"2";"2";"72431"
"2016/12/06 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"229";"67";"72410"
"2016/12/06 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"212";"94";"72411"
"2016/12/06 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"31";"14";"302720"
"2016/12/06 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"47";"19";"20810"
"2016/12/06 02:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"19";"14";"20820"
"2016/12/06 02:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
