"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/14 04:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"77";"15"
"2016/12/14 04:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/12/14 04:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"45";"11"
"2016/12/14 04:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"6";"5"
"2016/12/14 04:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"6";"2"
"2016/12/14 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"1"
"2016/12/14 05:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"84";"15"
"2016/12/14 05:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/12/14 05:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"5";"2"
"2016/12/14 05:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"1"
"2016/12/14 05:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/12/14 05:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/12/14 05:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"15";"10"
"2016/12/14 05:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"139";"24"
"2016/12/14 05:00:00";"MOVISTAR (PE)";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"1";"1"
"2016/12/14 05:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/12/14 05:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"66";"27"
"2016/12/14 05:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2016/12/14 04:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"4";"1"
