"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/05 22:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"36";"3"
"2016/12/05 22:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"3";"2"
"2016/12/05 22:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"4";"1"
"2016/12/05 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/05 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"84";"43"
"2016/12/05 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/12/05 22:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"1"
"2016/12/05 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/12/05 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"5"
"2016/12/05 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"147";"15"
"2016/12/05 23:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"8";"3"
"2016/12/05 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"2"
"2016/12/05 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"59";"26"
"2016/12/05 23:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"3";"2"
"2016/12/05 23:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/12/05 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/05 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"134";"52"
"2016/12/05 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"23";"6"
