"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/19 02:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"24";"9";"22802"
"2017/01/19 02:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"54";"14";"71204"
"2017/01/19 03:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"212";"88";"311480"
"2017/01/19 03:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"60";"43";"73601"
"2017/01/19 03:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"222";"83";"732111"
"2017/01/19 03:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"20";"11";"22201"
"2017/01/19 03:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"235";"62";"26207"
"2017/01/19 03:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1026";"400";"73001"
"2017/01/19 02:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"1";"74405"
"2017/01/19 03:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"5008";"1276";"20404"
"2017/01/19 02:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2017/01/19 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"37";"11";"46000"
"2017/01/19 03:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"22";"8";"710300"
"2017/01/19 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"552";"187";"310410"
"2017/01/19 02:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"3";"1";"40492"
"2017/01/19 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"96";"76";"24008"
"2017/01/19 02:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"4";"74001"
"2017/01/19 02:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"986";"438";"73001"
"2017/01/19 03:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"20";"4";"25002"
"2017/01/19 02:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"10";"3";"70604"
"2017/01/19 03:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"3";"3";"22210"
"2017/01/19 02:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2017/01/19 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"379";"174";"72411"
"2017/01/19 03:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/19 03:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"8";"5";"23001"
"2017/01/19 03:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"7";"3";"23450"
"2017/01/19 03:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
"2017/01/19 03:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"24";"5";"71204"
"2017/01/19 03:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"689";"231";"310120"
"2017/01/19 03:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"43";"19";"20601"
"2017/01/19 03:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"1";"53005"
"2017/01/19 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"17";"15";"23415"
"2017/01/19 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2017/01/19 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"38";"12";"46000"
"2017/01/19 02:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"44075";"13061";"21407"
"2017/01/19 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"20";"1";"40497"
"2017/01/19 03:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"17";"7";"22803"
"2017/01/19 03:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"4";"2";"40492"
"2017/01/19 03:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"16";"6";"22299"
"2017/01/19 03:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"10";"2";"25506"
"2017/01/19 02:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"3";"3";"23106"
"2017/01/19 02:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23203"
"2017/01/19 03:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"13";"8";"72403"
"2017/01/19 03:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"133";"44";"732123"
"2017/01/19 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"49";"24";"20810"
"2017/01/19 02:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"12";"3";"26806"
