"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/21 09:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4640";"1149";"20404"
"2017/01/21 09:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"91";"74";"24008"
"2017/01/21 09:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"2";"2";"22802"
"2017/01/21 08:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"67";"17";"74807"
"2017/01/21 09:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"4";"44050"
"2017/01/21 09:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"5";"2";"25002"
"2017/01/21 08:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"39";"12";"334030"
"2017/01/21 08:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"4";"4";"22803"
"2017/01/21 08:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2017/01/21 09:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"1";"1";"40441"
"2017/01/21 08:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"14";"6";"732123"
"2017/01/21 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21406"
"2017/01/21 08:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2017/01/21 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"31";"16";"23410"
"2017/01/21 08:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"4";"3";"24801"
"2017/01/21 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"10";"6";"732111"
"2017/01/21 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"4";"3";"20810"
"2017/01/21 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"178";"22";"22288"
"2017/01/21 09:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"67";"22";"51503"
"2017/01/21 09:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/21 08:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"19";"8";"20601"
"2017/01/21 08:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"7";"3";"25099"
"2017/01/21 09:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"2";"70604"
"2017/01/21 08:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"15";"6";"26201"
"2017/01/21 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"5";"4";"23415"
"2017/01/21 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"6";"21401"
"2017/01/21 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1875";"620";"73002"
"2017/01/21 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2017/01/21 08:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"5";"5";"22801"
"2017/01/21 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"12";"4";"310170"
"2017/01/21 09:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"1";"70402"
"2017/01/21 09:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"17";"12";"22801"
"2017/01/21 08:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"93";"77";"24008"
"2017/01/21 08:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/21 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
"2017/01/21 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"28782";"8889";"21407"
"2017/01/21 08:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"519";"234";"73001"
"2017/01/21 09:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"2";"2";"74801"
"2017/01/21 09:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"52";"19";"26203"
"2017/01/21 09:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2017/01/21 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"8";"5";"302720"
"2017/01/21 08:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"9";"1";"27201"
"2017/01/21 09:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"9";"1";"40427"
"2017/01/21 08:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2017/01/21 08:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"11";"1";"40427"
"2017/01/21 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"3";"46000"
"2017/01/21 08:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"8";"2";"710300"
"2017/01/21 09:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"8";"2";"710300"
"2017/01/21 09:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2017/01/21 09:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"46";"20";"311480"
"2017/01/21 09:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"15";"7";"334050"
"2017/01/21 08:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2017/01/21 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"510";"250";"73001"
"2017/01/21 09:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"151";"67";"310120"
"2017/01/21 09:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"12";"3";"20620"
"2017/01/21 09:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2017/01/21 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"3";"3";"23420"
"2017/01/21 09:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"20";"5";"25001"
"2017/01/21 09:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"8";"1";"23802"
"2017/01/21 09:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"8";"5";"20408"
"2017/01/21 08:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"6";"5";"302610"
"2017/01/21 09:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2017/01/21 09:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"8";"4";"72423"
"2017/01/21 08:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"4";"4";"22299"
"2017/01/21 08:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2017/01/21 08:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"1";"20412"
"2017/01/21 09:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"14";"7";"20416"
"2017/01/21 09:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"8";"4";"26006"
