"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/22 06:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"83";"30";"732111"
"2017/01/22 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"17";"4";"21406"
"2017/01/22 06:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2017/01/22 06:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2017/01/22 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2236";"758";"73002"
"2017/01/22 06:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4993";"1405";"310260"
"2017/01/22 06:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"8";"5";"20408"
"2017/01/22 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"9";"8";"20810"
"2017/01/22 06:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"67";"24";"51503"
"2017/01/22 06:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2017/01/22 07:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2017/01/22 06:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"1";"53005"
"2017/01/22 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"13";"1";"21405"
"2017/01/22 07:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"11";"3";"710300"
"2017/01/22 07:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"8";"1";"405039"
"2017/01/22 07:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"12";"5";"22803"
"2017/01/22 07:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"2";"1";"40441"
"2017/01/22 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"54";"23";"732111"
"2017/01/22 07:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/22 07:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"32";"9";"74807"
"2017/01/22 06:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"2";"45005"
"2017/01/22 06:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"40";"22";"22288"
"2017/01/22 06:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"36";"11";"20416"
"2017/01/22 07:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"2";"70402"
"2017/01/22 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"13";"9";"50501"
"2017/01/22 06:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"15";"9";"22802"
"2017/01/22 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"9";"4";"23420"
"2017/01/22 06:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2017/01/22 07:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4807";"1152";"20404"
"2017/01/22 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"7";"21401"
"2017/01/22 07:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"2";"1";"70403"
"2017/01/22 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"77";"27";"72406"
"2017/01/22 06:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"5";"2";"23003"
"2017/01/22 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"15";"11";"20810"
"2017/01/22 06:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2017/01/22 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"34";"12";"302370"
"2017/01/22 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"65";"53";"24008"
"2017/01/22 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"12";"3";"23210"
"2017/01/22 06:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2017/01/22 07:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"52";"9";"26203"
"2017/01/22 06:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"9";"5";"20610"
"2017/01/22 06:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"15";"11";"24007"
"2017/01/22 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"68";"30";"23410"
"2017/01/22 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"2";"23210"
"2017/01/22 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"18";"10";"22201"
"2017/01/22 07:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"5";"74001"
"2017/01/22 06:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"7";"1";"26001"
"2017/01/22 06:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"3";"72402"
"2017/01/22 06:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"12";"7";"22803"
"2017/01/22 06:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"5";"1";"28001"
"2017/01/22 07:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2017/01/22 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"3";"3";"23420"
"2017/01/22 07:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"24";"7";"42501"
"2017/01/22 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"14";"7";"23415"
"2017/01/22 07:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"7";"1";"42402"
"2017/01/22 07:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"11";"4";"22210"
"2017/01/22 07:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"10";"1";"40470"
"2017/01/22 06:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"1";"42502"
"2017/01/22 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"4";"1";"20809"
"2017/01/22 06:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"13";"2";"22601"
"2017/01/22 06:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2017/01/22 06:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"15";"8";"25099"
"2017/01/22 06:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2017/01/22 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"8";"6";"302720"
"2017/01/22 07:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"1";"1";"20801"
"2017/01/22 06:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"2";"25001"
"2017/01/22 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"255";"86";"310410"
"2017/01/22 06:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"8";"1";"40470"
"2017/01/22 07:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"3";"1";"40427"
"2017/01/22 07:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2017/01/22 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"32";"19";"22288"
"2017/01/22 06:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"4";"1";"45419"
"2017/01/22 07:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"65";"32";"311480"
"2017/01/22 07:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"6";"1";"25506"
"2017/01/22 06:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2017/01/22 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2017/01/22 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"3";"23430"
"2017/01/22 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"8";"5";"46000"
"2017/01/22 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"37";"16";"23410"
"2017/01/22 06:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"51";"3";"25002"
"2017/01/22 07:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"2";"2";"71204"
"2017/01/22 07:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2017/01/22 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"624";"260";"73001"
"2017/01/22 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"196";"54";"310410"
"2017/01/22 07:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"18";"2";"25002"
"2017/01/22 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"560";"259";"73001"
"2017/01/22 06:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2017/01/22 06:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"1";"23801"
"2017/01/22 06:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2017/01/22 06:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"3";"72404"
"2017/01/22 07:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"76";"47";"73601"
"2017/01/22 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"65";"17";"334030"
"2017/01/22 07:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"1";"70604"
"2017/01/22 07:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"318";"143";"74000"
"2017/01/22 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"7";"3";"46002"
"2017/01/22 06:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"4";"1";"51502"
"2017/01/22 07:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"8";"6";"20601"
"2017/01/22 06:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2017/01/22 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"11";"8";"21403"
"2017/01/22 06:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"28";"7";"42501"
"2017/01/22 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"17";"1";"40497"
"2017/01/22 07:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"2";"23003"
"2017/01/22 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2017/01/22 07:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"10";"7";"20820"
"2017/01/22 06:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"16";"10";"26201"
"2017/01/22 06:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2017/01/22 07:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2017/01/22 06:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"5";"2";"24801"
"2017/01/22 06:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"37";"5";"334050"
"2017/01/22 07:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"12";"4";"24007"
"2017/01/22 06:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"7";"2";"74405"
"2017/01/22 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"24";"6";"21406"
"2017/01/22 07:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"7";"4";"714020"
"2017/01/22 07:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"30";"9";"20416"
"2017/01/22 06:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"1";"1";"71204"
"2017/01/22 06:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"401";"150";"310120"
"2017/01/22 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"4";"21401"
"2017/01/22 07:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"16";"2";"22601"
"2017/01/22 07:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"162";"42";"26207"
"2017/01/22 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"80";"32";"44010"
"2017/01/22 06:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"143";"53";"311480"
"2017/01/22 07:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"6";"2";"25099"
"2017/01/22 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"3";"2";"50502"
"2017/01/22 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2017/01/22 07:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"35";"3";"26806"
"2017/01/22 06:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"13";"5";"732123"
"2017/01/22 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"22";"16";"44010"
"2017/01/22 06:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"2";"1";"71201"
"2017/01/22 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"156";"48";"72410"
"2017/01/22 06:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"1";"1";"70403"
"2017/01/22 07:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"8";"7";"22802"
"2017/01/22 07:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"27";"11";"302220"
"2017/01/22 06:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"6";"3";"302780"
"2017/01/22 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"22";"1";"40497"
"2017/01/22 06:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"1";"1";"20801"
"2017/01/22 06:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"11";"3";"20620"
"2017/01/22 06:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"111";"58";"73601"
"2017/01/22 07:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"4";"2";"24801"
"2017/01/22 07:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2017/01/22 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1959";"691";"73002"
"2017/01/22 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310170"
"2017/01/22 07:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/22 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"8";"3";"50502"
"2017/01/22 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"46";"22";"72410"
"2017/01/22 06:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"13";"6";"20601"
"2017/01/22 06:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"41";"19";"26203"
"2017/01/22 06:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4893";"1169";"20404"
"2017/01/22 07:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"6";"3";"45006"
"2017/01/22 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"5";"5";"50501"
"2017/01/22 06:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2017/01/22 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"107";"42";"72411"
"2017/01/22 06:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2017/01/22 06:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"5";"1";"405039"
"2017/01/22 06:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"17";"4";"25506"
"2017/01/22 06:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"30";"1";"26806"
"2017/01/22 07:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"3";"2";"22801"
"2017/01/22 07:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2017/01/22 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1053";"305";"72207"
"2017/01/22 07:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"3";"3";"302610"
"2017/01/22 07:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"19";"3";"26201"
"2017/01/22 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"15";"12";"21403"
"2017/01/22 06:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"19";"10";"714020"
"2017/01/22 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"20";"12";"22201"
"2017/01/22 06:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"9";"5";"22210"
"2017/01/22 06:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"80";"64";"24008"
"2017/01/22 06:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"1";"24412"
