"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/07 01:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"5";"5";"22299"
"2016/11/07 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"323";"82";"72410"
"2016/11/07 01:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"2";"302500"
"2016/11/07 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"34";"8";"302370"
"2016/11/07 01:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"17";"2";"20210"
"2016/11/07 01:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"5";"4";"23450"
"2016/11/07 01:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"2";"24201"
"2016/11/07 01:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"48";"23";"20610"
"2016/11/07 01:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"75";"32";"20601"
"2016/11/07 01:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/11/07 01:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/07 01:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"1";"25503"
"2016/11/07 01:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"123";"49";"732123"
"2016/11/07 01:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"23";"11";"26806"
"2016/11/07 01:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"25";"8";"23003"
"2016/11/07 01:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"7";"1";"45419"
"2016/11/07 01:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/11/07 01:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"3";"1";"40419"
"2016/11/07 01:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/11/07 01:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"122";"32";"714020"
"2016/11/07 01:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"134";"15";"51010"
"2016/11/07 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2016/11/07 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"23";"5";"46007"
"2016/11/07 01:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"16";"12";"20408"
"2016/11/07 01:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"277";"75";"26207"
"2016/11/07 01:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"16";"10";"22802"
"2016/11/07 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"5";"4";"23433"
"2016/11/07 01:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"3";"3";"50502"
"2016/11/07 02:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"6";"1";"73007"
"2016/11/07 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"30";"16";"21403"
"2016/11/07 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"38";"17";"21401"
"2016/11/07 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"194";"67";"72410"
"2016/11/07 02:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"3";"72403"
"2016/11/07 02:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/11/07 02:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"1";"33402"
"2016/11/07 02:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"113";"37";"334030"
"2016/11/07 02:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/07 02:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"56";"21";"20610"
"2016/11/07 02:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"70";"29";"20601"
"2016/11/07 02:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"2";"23802"
"2016/11/07 02:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1674";"383";"74000"
"2016/11/07 02:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"3";"22601"
