"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/19 01:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"40";"20";"22201"
"2016/11/19 01:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"37";"20";"22288"
"2016/11/19 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"415";"142";"72411"
"2016/11/19 01:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/19 01:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"8";"6";"33402"
"2016/11/19 01:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/19 01:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"4";"27201"
"2016/11/19 01:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"22";"9";"26806"
"2016/11/19 01:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"3";"26803"
"2016/11/19 01:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"3";"53001"
"2016/11/19 01:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"10";"4";"23003"
"2016/11/19 01:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"10";"6";"45400"
"2016/11/19 01:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"5";"3";"23106"
"2016/11/19 01:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"1";"42701"
"2016/11/19 01:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"1";"42502"
"2016/11/19 01:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"648";"214";"72207"
"2016/11/19 01:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"326";"123";"72234"
"2016/11/19 01:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"10";"2";"37001"
"2016/11/19 01:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"22";"16";"25001"
"2016/11/19 01:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"30";"21";"25099"
"2016/11/19 01:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"1";"1";"40492"
"2016/11/19 01:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"6";"1";"40494"
