"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/02 22:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2016/12/02 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"163";"71"
"2016/12/02 23:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"1"
"2016/12/02 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"36";"8"
"2016/12/02 23:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/12/02 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"18";"5"
"2016/12/02 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/02 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/12/02 22:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"1"
"2016/12/02 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"161";"28"
"2016/12/02 22:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/12/02 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"25";"5"
"2016/12/02 22:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/12/02 22:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"1"
"2016/12/02 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"146";"54"
"2016/12/02 22:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/12/02 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"3";"1"
"2016/12/02 23:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"2"
"2016/12/02 23:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/12/02 23:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2016/12/02 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"171";"77"
"2016/12/02 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
"2016/12/02 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"6"
"2016/12/02 22:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/02 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"217";"30"
"2016/12/02 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/12/02 22:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"13";"1"
"2016/12/02 22:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"10";"1"
"2016/12/02 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"59";"8"
"2016/12/02 22:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/02 22:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/12/02 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"18";"12"
"2016/12/02 22:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"55";"15"
"2016/12/02 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/12/02 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"1"
"2016/12/02 23:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/02 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2016/12/02 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/12/02 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"159";"26"
"2016/12/02 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"9"
"2016/12/02 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
