"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/23 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"21";"15";"21403"
"2016/10/23 08:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"2";"2";"302610"
"2016/10/23 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"19";"4";"302370"
"2016/10/23 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"2";"20809"
"2016/10/23 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"91";"23";"20810"
"2016/10/23 08:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/10/23 08:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"10";"2";"28601"
"2016/10/23 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"35";"7";"20610"
"2016/10/23 08:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"406";"122";"74000"
"2016/10/23 08:00:00";"Malaysia";"DIGI (MY)";"MOVISTAR (PE)";"1";"1";"50216"
"2016/10/23 08:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"9";"2";"710300"
"2016/10/23 08:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"5";"1";"71204"
"2016/10/23 08:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"6";"1";"42501"
"2016/10/23 08:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2016/10/23 08:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"29";"2";"40424"
"2016/10/23 08:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/10/23 08:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/10/23 08:00:00";"Colombia (Republic of)";"OLA - TIGO (CO)";"MOVISTAR (PE)";"38";"20";"732111"
"2016/10/23 08:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/10/23 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"13";"4";"46002"
"2016/10/23 08:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3163";"1044";"20404"
"2016/10/23 08:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"188";"53";"26207"
"2016/10/23 08:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"1";"51502"
"2016/10/23 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"2";"1";"50501"
"2016/10/23 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"13";"6";"22201"
"2016/10/23 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"11";"4";"302370"
"2016/10/23 09:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"7";"2";"33409"
"2016/10/23 09:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"7";"1";"28601"
"2016/10/23 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2016/10/23 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"47";"21";"20601"
"2016/10/23 09:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/10/23 09:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"4";"2";"25506"
"2016/10/23 09:00:00";"Malaysia";"DIGI (MY)";"MOVISTAR (PE)";"5";"1";"50216"
"2016/10/23 09:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"8";"1";"26806"
"2016/10/23 09:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"4";"1";"710300"
"2016/10/23 09:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"2";"23001"
"2016/10/23 09:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/10/23 09:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"2";"40411"
"2016/10/23 09:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"8";"5";"70402"
"2016/10/23 09:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/10/23 09:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"439";"217";"310260"
"2016/10/23 09:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"83";"50";"310120"
"2016/10/23 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"65";"12";"46000"
"2016/10/23 09:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"37";"14";"20416"
"2016/10/23 09:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"190";"45";"26207"
"2016/10/23 09:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"25";"15";"51503"
"2016/10/23 09:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"12";"6";"74807"
"2016/10/23 09:00:00";"Brazil (Federative Republic of)";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"1";"72403"
"2016/10/23 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"11";"7";"23420"
