"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/16 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2017/01/16 18:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"2";"1"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"1"
"2017/01/16 18:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/16 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"203";"63"
"2017/01/16 18:00:00";"MOVISTAR (PE)";"Malta";"GO MOBILE (MT)";"22";"1"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"Malta";"GO MOBILE (MT)";"10";"1"
"2017/01/16 18:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2017/01/16 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"118";"33"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"15";"3"
"2017/01/16 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/16 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"43";"15"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"5";"2"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"36";"22"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"18";"7"
"2017/01/16 18:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"2"
"2017/01/16 18:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"1";"1"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"1"
"2017/01/16 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"18";"5"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"5";"1"
"2017/01/16 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"4";"1"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"8";"3"
"2017/01/16 18:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2017/01/16 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"15";"3"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"2";"1"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/16 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"58";"27"
"2017/01/16 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"3"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"20";"10"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"2"
"2017/01/16 18:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/16 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/16 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"22";"6"
"2017/01/16 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"6";"5"
"2017/01/16 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
"2017/01/16 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2017/01/16 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2017/01/16 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"12";"2"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"2";"1"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"2"
"2017/01/16 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"1"
"2017/01/16 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"2"
"2017/01/16 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"7";"2"
"2017/01/16 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"24";"11"
"2017/01/16 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"129";"29"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"118";"25"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Maharashtra & Goa) (IN)";"2";"1"
"2017/01/16 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"23";"3"
"2017/01/16 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"2"
