"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/04 21:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2016/11/04 21:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"7";"5";"22299"
"2016/11/04 21:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"50";"17";"72423"
"2016/11/04 21:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"9";"4";"72402"
"2016/11/04 21:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"7";"3";"72404"
"2016/11/04 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"123";"66";"20810"
"2016/11/04 21:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"751";"267";"20801"
"2016/11/04 21:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"17";"1";"20210"
"2016/11/04 21:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"16";"7";"23450"
"2016/11/04 21:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"57";"9";"33409"
"2016/11/04 21:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"4";"3";"27202"
"2016/11/04 21:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"117";"38";"732123"
"2016/11/04 21:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"79";"20";"26806"
"2016/11/04 21:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"9";"2";"71204"
"2016/11/04 21:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"11";"8";"23001"
"2016/11/04 21:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"4";"4";"45400"
"2016/11/04 21:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"12";"5";"42503"
"2016/11/04 21:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"931";"244";"72207"
"2016/11/04 21:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"5";"1";"40419"
"2016/11/04 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"4";"2";"40402"
"2016/11/04 21:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"12";"1";"40498"
"2016/11/04 21:00:00";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"MOVISTAR (PE)";"2";"1";"36269"
"2016/11/04 21:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"2";"2";"71403"
"2016/11/04 21:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"273";"183";"73601"
"2016/11/04 21:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"51";"14";"51010"
"2016/11/04 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"113";"19";"310170"
"2016/11/04 21:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"16";"4";"70604"
"2016/11/04 21:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"11";"2";"70603"
"2016/11/04 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"106";"17";"46002"
"2016/11/04 21:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"99";"39";"20416"
"2016/11/04 21:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"345";"95";"26207"
"2016/11/04 21:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"73";"45";"51503"
"2016/11/04 21:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"144";"29";"74807"
"2016/11/04 21:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"26";"16";"22802"
"2016/11/04 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"14";"8";"23430"
"2016/11/04 22:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"3";"36301"
"2016/11/04 22:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"18";"15";"22210"
"2016/11/04 22:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"2";"302500"
"2016/11/04 22:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"9";"9";"302610"
"2016/11/04 22:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"628";"226";"20801"
"2016/11/04 22:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"68";"47";"20820"
"2016/11/04 22:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"78";"11";"33409"
"2016/11/04 22:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"6";"2";"334050"
"2016/11/04 22:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"204";"56";"334030"
"2016/11/04 22:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/11/04 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"12";"7";"23205"
"2016/11/04 22:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"18";"9";"20620"
"2016/11/04 22:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"93";"31";"20610"
"2016/11/04 22:00:00";"Lebanon";"ALFA (LB)";"MOVISTAR (PE)";"7";"1";"41501"
"2016/11/04 22:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"7";"4";"732101"
"2016/11/04 22:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"4";"1";"52000"
"2016/11/04 22:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"33";"11";"23003"
"2016/11/04 22:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1020";"243";"72207"
"2016/11/04 22:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"29";"3";"40492"
"2016/11/04 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"1";"40410"
