"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"61";"13"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"226";"47"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"8";"2"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2016/12/30 05:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/12/30 05:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"300";"43"
"2016/12/30 05:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"8";"2"
"2016/12/30 05:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2016/12/30 05:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"10";"2"
"2016/12/30 05:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"502";"90"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"133";"72"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"34";"8"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"41";"8"
"2016/12/30 05:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"24";"17"
"2016/12/30 05:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"1"
"2016/12/30 05:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"4"
"2016/12/30 05:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"53";"12"
"2016/12/30 05:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"2"
"2016/12/30 05:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"27";"9"
"2016/12/30 05:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/12/30 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"11"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"6";"5"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"10";"2"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"11";"3"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"64";"18"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"7";"2"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"8";"2"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"32";"7"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"10";"4"
"2016/12/30 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2016/12/30 05:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"8";"4"
