"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/06 20:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"52";"17";"22803"
"2017/01/06 20:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"24";"2";"51010"
"2017/01/06 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"28";"13";"23420"
"2017/01/06 20:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"6";"4";"28602"
"2017/01/06 19:00:00";"Lebanon";"MTC TOUCH (LB)";"MOVISTAR (PE)";"4";"1";"41503"
"2017/01/06 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"34";"10";"21406"
"2017/01/06 19:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"4";"1";"405044"
"2017/01/06 20:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"75";"38";"50501"
"2017/01/06 20:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"69";"25";"334050"
"2017/01/06 20:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"12";"6";"72404"
"2017/01/06 20:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"54";"30";"20820"
"2017/01/06 20:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2017/01/06 20:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"2";"73404"
"2017/01/06 19:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2017/01/06 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"44";"18";"310170"
"2017/01/06 20:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"9";"8";"50502"
"2017/01/06 19:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27821"
"2017/01/06 20:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"24";"12";"72403"
"2017/01/06 20:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"7";"5";"20620"
"2017/01/06 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"95";"36";"46000"
"2017/01/06 19:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"170";"33";"74807"
"2017/01/06 19:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"7";"4";"33402"
"2017/01/06 19:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23207"
"2017/01/06 19:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"67";"23";"26201"
"2017/01/06 19:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"68";"25";"334050"
"2017/01/06 20:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"45";"21";"302610"
"2017/01/06 20:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"536";"108";"26207"
"2017/01/06 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"1";"1";"40495"
"2017/01/06 20:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"873";"396";"73001"
"2017/01/06 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"55";"23";"302720"
"2017/01/06 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"414";"174";"72411"
"2017/01/06 19:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"20";"7";"23210"
"2017/01/06 20:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1251";"410";"310120"
"2017/01/06 20:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"2";"25506"
"2017/01/06 20:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"115";"37";"24007"
"2017/01/06 20:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"164";"63";"302220"
"2017/01/06 19:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"57";"21";"20820"
"2017/01/06 19:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"31";"5";"70403"
"2017/01/06 20:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2017/01/06 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"89";"31";"302370"
"2017/01/06 19:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"49";"25";"22802"
"2017/01/06 19:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"18";"7";"26806"
"2017/01/06 20:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1418";"553";"74000"
"2017/01/06 20:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"23";"20";"20408"
"2017/01/06 19:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"8";"4";"53001"
"2017/01/06 20:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"5135";"1380";"20404"
"2017/01/06 19:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2017/01/06 19:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2017/01/06 19:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"17";"10";"72403"
"2017/01/06 20:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"5";"1";"23450"
"2017/01/06 20:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"4";"1";"22299"
"2017/01/06 20:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2017/01/06 19:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"10";"6";"22299"
"2017/01/06 19:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2017/01/06 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"3";"23205"
