"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/23 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"28";"4";"21406"
"2016/12/23 05:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2016/12/23 05:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"6";"4";"20620"
"2016/12/23 05:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"5";"4";"20610"
"2016/12/23 05:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"7";"2";"23802"
"2016/12/23 05:00:00";"Grenada";"CABLE & WIRELESS (GD)";"MOVISTAR (PE)";"1";"1";"352110"
"2016/12/23 05:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/12/23 05:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/12/23 05:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/12/23 05:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/23 05:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/12/23 05:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"25";"5";"42501"
"2016/12/23 05:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"2";"1";"40441"
"2016/12/23 05:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"9";"3";"40492"
"2016/12/23 05:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"1";"1";"40431"
"2016/12/23 05:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"1";"1";"405044"
"2016/12/23 05:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"7";"2";"45006"
"2016/12/23 05:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2016/12/23 05:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"60";"35";"73601"
"2016/12/23 05:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2016/12/23 05:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"2";"70402"
"2016/12/23 05:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"21";"4";"51010"
"2016/12/23 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"550";"258";"310410"
"2016/12/23 05:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"194";"51";"26207"
"2016/12/23 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"94";"39";"23410"
"2016/12/23 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"24";"14";"23415"
"2016/12/23 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"249";"131";"73001"
"2016/12/23 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"1";"20809"
"2016/12/23 06:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"14";"8";"20820"
"2016/12/23 06:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"12";"3";"23450"
"2016/12/23 06:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"13";"8";"334050"
"2016/12/23 06:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"11";"8";"24007"
