"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"30";"8"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"5";"3"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"13";"5"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"8";"2"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"261";"116"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"54";"11"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"326";"63"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"3";"3"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"16";"5"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"26";"6"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"819";"140"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"9";"5"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"1";"1"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"95";"24"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"3"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"24";"8"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"4"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"49";"25"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"16";"5"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"3"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"371";"143"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"2"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"31";"7"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"3";"1"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"10"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"6";"4"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"3"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"72";"8"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"62";"20"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"303";"62"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"1";"1"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"362";"134"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"2";"1"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"28";"8"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"16";"13"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"11";"10"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"7";"6"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"81";"23"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"2"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"7";"5"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"10";"2"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"9";"5"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"14";"5"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"2"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"40";"22"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"19";"5"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"1"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"9";"1"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"4";"2"
"2016/12/28 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"32";"6"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"784";"140"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"8";"5"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"6"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"104";"27"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"2";"2"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"New Zealand";"TELECOM (NZ)";"1";"1"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"4";"1"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"1";"1"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"296";"125"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"11";"2"
