"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/13 21:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"2";"1";"40490"
"2017/01/13 21:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2017/01/13 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"13";"11";"50502"
"2017/01/13 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"509";"97";"23410"
"2017/01/13 21:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"3";"72402"
"2017/01/13 21:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"297";"124";"311480"
"2017/01/13 22:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"7";"6";"22803"
"2017/01/13 21:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"23";"18";"20820"
"2017/01/13 21:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"25";"9";"710300"
"2017/01/13 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"4";"3";"23430"
"2017/01/13 21:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2017/01/13 21:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"3";"1";"73801"
"2017/01/13 22:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"2";"45406"
"2017/01/13 22:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"30";"13";"25099"
"2017/01/13 22:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"22";"12";"72403"
"2017/01/13 22:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"7";"6";"50502"
"2017/01/13 21:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"20";"11";"22803"
"2017/01/13 22:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"321";"115";"732111"
"2017/01/13 21:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"63";"23";"24007"
"2017/01/13 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/13 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5533";"1467";"73002"
"2017/01/13 22:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"206";"60";"26203"
"2017/01/13 22:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"11";"8";"25001"
"2017/01/13 22:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"39";"25";"20601"
"2017/01/13 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2017/01/13 22:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"1";"26002"
"2017/01/13 21:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2017/01/13 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"62";"28";"302720"
"2017/01/13 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"26";"17";"23415"
"2017/01/13 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"30";"18";"23420"
"2017/01/13 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"684";"251";"310410"
"2017/01/13 22:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"100";"46";"22288"
"2017/01/13 22:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"29";"19";"22801"
"2017/01/13 22:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"2";"2";"23106"
"2017/01/13 21:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"21";"11";"51010"
