"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/24 03:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"343";"162";"73001"
"2016/10/24 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1949";"412";"73002"
"2016/10/24 03:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"3";"22299"
"2016/10/24 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"3";"21406"
"2016/10/24 03:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2016/10/24 03:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"26";"1";"73801"
"2016/10/24 03:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"15";"5";"334050"
"2016/10/24 03:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"146";"38";"334030"
"2016/10/24 03:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"39";"16";"20610"
"2016/10/24 03:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"902";"248";"74000"
"2016/10/24 03:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"2";"24412"
"2016/10/24 03:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"15";"8";"27201"
"2016/10/24 03:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2016/10/24 03:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"2";"45406"
"2016/10/24 03:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"2";"1";"42501"
"2016/10/24 03:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"578";"183";"72234"
"2016/10/24 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"33";"2";"40424"
"2016/10/24 03:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"2";"45006"
"2016/10/24 03:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"56";"18";"714020"
"2016/10/24 03:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2016/10/24 03:00:00";"Colombia (Republic of)";"OLA - TIGO (CO)";"MOVISTAR (PE)";"87";"37";"732111"
"2016/10/24 03:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"1";"74404"
"2016/10/24 03:00:00";"Slovenia (Republic of)";"T2 (SI)";"MOVISTAR (PE)";"1";"1";"29364"
"2016/10/24 03:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"6";"3";"70402"
