"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"26";"11"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"3"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"1"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"Qatar (State of)";"VODAFONE (QA)";"1";"1"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"2";"1"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"70";"35"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"8";"4"
"2016/11/24 13:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/11/24 13:00:00";"MOVISTAR (PE)";"Sweden";"TELENOR (SE)";"2";"1"
"2016/11/24 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"225";"52"
"2016/11/24 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"18";"11"
"2016/11/24 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"4";"2"
"2016/11/24 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2016/11/24 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"69";"41"
"2016/11/24 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"4";"2"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"125";"32"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"3";"2"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"1"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"28";"13"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"7"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"2";"1"
"2016/11/24 13:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2016/11/24 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"52";"17"
"2016/11/24 13:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"2"
"2016/11/24 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"2";"1"
"2016/11/24 13:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"3"
"2016/11/24 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"136";"63"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"11"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"71";"16"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"3";"1"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"3";"1"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"147";"62"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"15";"4"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"2";"1"
"2016/11/24 13:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/11/24 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"75";"24"
"2016/11/24 13:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/24 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"70";"18"
"2016/11/24 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"3"
"2016/11/24 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"45";"10"
"2016/11/24 13:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/11/24 13:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"8";"4"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"1"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"257";"51"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"40";"11"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"13";"5"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"3"
"2016/11/24 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
"2016/11/24 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"4"
"2016/11/24 13:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"1"
"2016/11/24 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"20";"8"
"2016/11/24 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"18";"5"
"2016/11/24 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"2"
"2016/11/24 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/11/24 13:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"2"
"2016/11/24 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/11/24 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"4"
"2016/11/24 13:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"5";"1"
"2016/11/24 13:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/11/24 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/24 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"3"
