"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/12 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/12 21:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/12/12 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/12/12 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"6"
"2016/12/12 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"31";"11"
"2016/12/12 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"127";"51"
"2016/12/12 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"8";"2"
"2016/12/12 21:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"1";"1"
"2016/12/12 22:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/12/12 22:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"4";"2"
"2016/12/12 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"35";"18"
"2016/12/12 22:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"3";"1"
"2016/12/12 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/12/12 22:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/12/12 22:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"1";"1"
"2016/12/12 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"35";"8"
"2016/12/12 21:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/12 21:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"1"
"2016/12/12 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"6"
"2016/12/12 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/12/12 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"29";"8"
"2016/12/12 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"11";"3"
"2016/12/12 22:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"1";"1"
"2016/12/12 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"34";"11"
"2016/12/12 22:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/12 22:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"9";"2"
"2016/12/12 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"7"
"2016/12/12 22:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"6";"1"
"2016/12/12 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"98";"44"
"2016/12/12 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"53";"32"
"2016/12/12 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/12/12 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"18";"9"
"2016/12/12 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"104";"23"
"2016/12/12 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"1"
"2016/12/12 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/12/12 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"198";"36"
"2016/12/12 21:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"12";"2"
"2016/12/12 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"115";"36"
"2016/12/12 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/12 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"1"
"2016/12/12 22:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/12/12 22:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
