"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"2"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"37";"2"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"8";"5"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"3"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"121";"52"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/02 14:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"1"
"2016/12/02 14:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/12/02 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"11";"3"
"2016/12/02 14:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"29";"2"
"2016/12/02 14:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/12/02 14:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"1"
"2016/12/02 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"138";"34"
"2016/12/02 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"2"
"2016/12/02 14:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"4";"1"
"2016/12/02 14:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"2"
"2016/12/02 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"4";"3"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"2"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"231";"41"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"3";"1"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"3";"1"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/12/02 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/12/02 14:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/02 14:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"5";"2"
"2016/12/02 14:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/12/02 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/02 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"28";"7"
"2016/12/02 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"8";"7"
"2016/12/02 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"2";"1"
"2016/12/02 14:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/12/02 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/02 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"24";"6"
"2016/12/02 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"3"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"8"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"2"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"4";"1"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"1"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"16";"4"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"144";"36"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"3"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"9"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"91";"41"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2016/12/02 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"31";"10"
"2016/12/02 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"21";"5"
"2016/12/02 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/02 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"3";"3"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"13";"3"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"24";"5"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"52";"18"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"1"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"1";"1"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"28";"6"
"2016/12/02 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"20";"10"
"2016/12/02 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"237";"40"
"2016/12/02 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"8";"2"
"2016/12/02 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"8";"3"
"2016/12/02 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"53";"15"
"2016/12/02 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"8";"3"
"2016/12/02 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"115";"48"
"2016/12/02 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"80";"41"
"2016/12/02 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"2";"2"
