"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/09 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"803";"315";"310410"
"2017/01/09 17:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"38";"11";"44010"
"2017/01/09 16:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"28";"21";"302610"
"2017/01/09 16:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2017/01/09 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"559";"193";"72406"
"2017/01/09 16:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/09 16:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"2";"21630"
"2017/01/09 17:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"15";"7";"42402"
"2017/01/09 16:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"23";"17";"50502"
"2017/01/09 17:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"2";"26002"
"2017/01/09 17:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"3";"27201"
"2017/01/09 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"21";"3";"23210"
"2017/01/09 17:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"9";"4";"53005"
"2017/01/09 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"37";"28";"23415"
"2017/01/09 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"390";"106";"23410"
"2017/01/09 16:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1236";"523";"74000"
"2017/01/09 17:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"60";"24";"714020"
