"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/25 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"529";"152";"73002"
"2016/10/25 07:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"12";"6";"22210"
"2016/10/25 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"62";"17";"72406"
"2016/10/25 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"56";"25";"72411"
"2016/10/25 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"16";"7";"302370"
"2016/10/25 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"106";"83";"24008"
"2016/10/25 07:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/10/25 07:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"1";"20620"
"2016/10/25 07:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"15";"9";"20610"
"2016/10/25 07:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"409";"105";"74000"
"2016/10/25 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"19";"9";"732111"
"2016/10/25 07:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"12";"3";"710300"
"2016/10/25 07:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/10/25 07:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/10/25 07:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"2";"40420"
"2016/10/25 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"17";"3";"40424"
"2016/10/25 07:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/10/25 07:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"2";"2";"51010"
"2016/10/25 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/10/25 07:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"125";"35";"26207"
"2016/10/25 07:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"3";"3";"26201"
"2016/10/25 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"4";"3";"23420"
"2016/10/25 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"8";"5";"23415"
"2016/10/25 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"1";"1";"50501"
"2016/10/25 08:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"19";"6";"22201"
"2016/10/25 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"20";"15";"21403"
"2016/10/25 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"13";"8";"302370"
"2016/10/25 08:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"124";"56";"20801"
"2016/10/25 08:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"2";"2";"334050"
"2016/10/25 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
"2016/10/25 08:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"49";"21";"20601"
"2016/10/25 08:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"406";"102";"74000"
"2016/10/25 08:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"12";"2";"25503"
"2016/10/25 08:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"6";"1";"26806"
"2016/10/25 08:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"6";"2";"71204"
"2016/10/25 08:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/10/25 08:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"517";"148";"72234"
"2016/10/25 08:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"25";"2";"25001"
"2016/10/25 08:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"47";"2";"40492"
"2016/10/25 08:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"12";"1";"405030"
"2016/10/25 08:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"11";"3";"40494"
"2016/10/25 08:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2016/10/25 08:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"13";"1";"40424"
"2016/10/25 08:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"1";"24801"
"2016/10/25 08:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/10/25 08:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"2";"1";"29702"
"2016/10/25 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"8";"4";"46002"
"2016/10/25 08:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"144";"37";"26207"
"2016/10/25 08:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"3";"3";"22801"
"2016/10/25 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"15";"10";"23415"
"2016/10/25 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"2";"50502"
"2016/10/25 07:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2016/10/25 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"20";"12";"22288"
"2016/10/25 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"5";"4";"44010"
"2016/10/25 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"2";"21406"
"2016/10/25 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"63";"19";"72410"
"2016/10/25 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"5";"3";"72423"
"2016/10/25 07:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2016/10/25 07:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"9";"7";"302610"
"2016/10/25 07:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"9";"2";"73801"
"2016/10/25 07:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/10/25 07:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"5";"2";"46692"
"2016/10/25 07:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"3";"74001"
"2016/10/25 07:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"8";"1";"27201"
"2016/10/25 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"176";"59";"72207"
"2016/10/25 07:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"467";"142";"72234"
"2016/10/25 07:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"1";"1";"25099"
"2016/10/25 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"1";"40422"
"2016/10/25 07:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"3";"1";"405025"
"2016/10/25 07:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/10/25 07:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"27";"20";"73601"
"2016/10/25 07:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"1";"1";"29702"
"2016/10/25 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"221";"90";"310410"
"2016/10/25 07:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"20";"11";"311480"
"2016/10/25 07:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"9";"3";"70604"
"2016/10/25 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"14";"5";"46000"
"2016/10/25 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"5";"2";"46002"
"2016/10/25 07:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"6";"6";"20408"
"2016/10/25 07:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"1399";"457";"20404"
"2016/10/25 07:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"80";"24";"51503"
"2016/10/25 07:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"1";"1";"74807"
"2016/10/25 08:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"223";"104";"73001"
