"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/29 06:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2016/10/29 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"22";"10";"22201"
"2016/10/29 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"8";"6";"44010"
"2016/10/29 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"47";"20";"72406"
"2016/10/29 06:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"4";"1";"73801"
"2016/10/29 06:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"10";"6";"334050"
"2016/10/29 06:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"3";"74001"
"2016/10/29 06:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"3";"22601"
"2016/10/29 06:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/10/29 06:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"42";"17";"732111"
"2016/10/29 06:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"13";"3";"26806"
"2016/10/29 06:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"1";"53005"
"2016/10/29 06:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"14";"9";"42501"
"2016/10/29 06:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/10/29 06:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2016/10/29 06:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"3";"2";"25002"
"2016/10/29 06:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/10/29 06:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"52";"28";"73601"
"2016/10/29 06:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"16";"1";"74405"
"2016/10/29 06:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"5";"1";"51010"
"2016/10/29 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"4";"310170"
"2016/10/29 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"184";"61";"310410"
"2016/10/29 06:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2016/10/29 06:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"2";"70603"
"2016/10/29 06:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"7";"4";"20412"
"2016/10/29 06:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"2537";"815";"20404"
"2016/10/29 06:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"12";"6";"22803"
"2016/10/29 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"19";"11";"22201"
"2016/10/29 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"18";"9";"22288"
"2016/10/29 07:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"1";"44050"
"2016/10/29 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"11";"5";"21405"
"2016/10/29 07:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"10";"2";"73801"
"2016/10/29 07:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"2";"33409"
"2016/10/29 07:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"1";"23207"
"2016/10/29 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"4";"23210"
"2016/10/29 07:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"15";"10";"20610"
"2016/10/29 07:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"16";"8";"20601"
"2016/10/29 07:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"7";"2";"27201"
"2016/10/29 07:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2016/10/29 07:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"1";"23003"
"2016/10/29 07:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"10";"5";"42501"
"2016/10/29 07:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"2";"1";"40470"
"2016/10/29 07:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"34";"3";"40492"
"2016/10/29 07:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2016/10/29 07:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"8";"5";"714020"
"2016/10/29 07:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"2";"26002"
"2016/10/29 07:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"41";"30";"73601"
"2016/10/29 07:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"14";"1";"74405"
"2016/10/29 07:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"157";"70";"310120"
"2016/10/29 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"6";"4";"310170"
"2016/10/29 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"27";"11";"46000"
"2016/10/29 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"14";"4";"46002"
"2016/10/29 07:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"15";"5";"22803"
"2016/10/29 07:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"12";"8";"22801"
"2016/10/29 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"6";"4";"23420"
"2016/10/29 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"12";"4";"21405"
"2016/10/29 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"6";"21401"
"2016/10/29 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"96";"32";"72411"
"2016/10/29 06:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2016/10/29 06:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"12";"6";"302220"
"2016/10/29 06:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"174";"95";"20801"
"2016/10/29 06:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"10";"3";"33409"
"2016/10/29 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"3";"23205"
"2016/10/29 06:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"3";"27201"
"2016/10/29 06:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"46";"11";"732123"
"2016/10/29 06:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"40";"2";"40492"
"2016/10/29 06:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/10/29 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"1";"1";"40495"
"2016/10/29 06:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"6";"1";"405025"
"2016/10/29 06:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2016/10/29 06:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"814";"390";"310260"
"2016/10/29 06:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"179";"43";"26207"
"2016/10/29 06:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"6";"4";"26201"
"2016/10/29 06:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"7";"3";"22802"
"2016/10/29 07:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"27";"13";"22210"
"2016/10/29 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"17";"3";"21401"
"2016/10/29 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"37";"16";"72406"
"2016/10/29 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"9";"6";"72423"
"2016/10/29 07:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"12";"7";"302220"
"2016/10/29 07:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"4";"4";"302610"
"2016/10/29 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"6";"2";"302370"
"2016/10/29 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"3";"2";"302720"
"2016/10/29 07:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"29";"9";"20820"
"2016/10/29 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"19";"12";"334030"
"2016/10/29 07:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"3";"20620"
"2016/10/29 07:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"23";"6";"71204"
"2016/10/29 07:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2016/10/29 07:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"3";"23001"
"2016/10/29 07:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"2";"45406"
"2016/10/29 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"218";"76";"72207"
"2016/10/29 07:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"11";"3";"25099"
"2016/10/29 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"10";"1";"40422"
"2016/10/29 07:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"7";"1";"40411"
"2016/10/29 07:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"3";"1";"40490"
"2016/10/29 07:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/10/29 07:00:00";"Armenia (Republic of)";"ARMENTEL (AM)";"MOVISTAR (PE)";"1";"1";"28301"
"2016/10/29 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"136";"51";"310410"
"2016/10/29 07:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/10/29 07:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"11";"6";"20408"
"2016/10/29 07:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/10/29 07:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"33";"8";"74807"
"2016/10/29 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"72";"22";"23410"
"2016/10/29 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"9";"8";"23415"
"2016/10/29 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"3";"3";"50502"
"2016/10/29 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"379";"187";"73001"
"2016/10/29 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"14";"9";"21403"
"2016/10/29 06:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"8";"5";"302610"
"2016/10/29 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"4";"2";"302370"
"2016/10/29 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"8";"7";"302720"
"2016/10/29 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"21";"14";"20810"
"2016/10/29 06:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/10/29 06:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"71";"22";"334030"
"2016/10/29 06:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"113";"88";"24008"
"2016/10/29 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"2";"23210"
"2016/10/29 06:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"33";"11";"20610"
"2016/10/29 06:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"19";"11";"20601"
"2016/10/29 06:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"5";"1";"710300"
"2016/10/29 06:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/10/29 06:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"216";"71";"72207"
"2016/10/29 06:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"432";"134";"72234"
"2016/10/29 06:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"1";"1";"25001"
"2016/10/29 06:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"9";"1";"405044"
"2016/10/29 06:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"3";"1";"40411"
"2016/10/29 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"12";"1";"40424"
"2016/10/29 06:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2016/10/29 06:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"27";"9";"714020"
"2016/10/29 06:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"9";"4";"26006"
"2016/10/29 06:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"5";"3";"26002"
"2016/10/29 06:00:00";"Armenia (Republic of)";"ARMENTEL (AM)";"MOVISTAR (PE)";"5";"1";"28301"
"2016/10/29 06:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"12";"5";"21670"
"2016/10/29 06:00:00";"Honduras (Republic of)";"CLARO (HN)";"MOVISTAR (PE)";"1";"1";"708001"
"2016/10/29 06:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"1";"70402"
"2016/10/29 06:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"214";"94";"310120"
"2016/10/29 06:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"88";"44";"311480"
"2016/10/29 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"20";"11";"46002"
"2016/10/29 06:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"55";"22";"51503"
"2016/10/29 06:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"28";"8";"74807"
"2016/10/29 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"85";"35";"23410"
"2016/10/29 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/10/29 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"3";"2";"50502"
"2016/10/29 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"70";"25";"50501"
"2016/10/29 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"701";"292";"73002"
"2016/10/29 07:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"2";"2";"22299"
"2016/10/29 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"23675";"8183";"21407"
"2016/10/29 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"61";"15";"72410"
"2016/10/29 07:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/10/29 07:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/10/29 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"30";"17";"20810"
"2016/10/29 07:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"135";"59";"20801"
"2016/10/29 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"2";"23205"
"2016/10/29 07:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"29";"7";"732123"
"2016/10/29 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"34";"8";"732111"
"2016/10/29 07:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"10";"3";"26806"
