"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/10 23:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"3";"1";"73008"
"2016/11/10 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4";"1";"73007"
"2016/11/10 23:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"78";"48";"21403"
"2016/11/10 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"66";"33";"21401"
"2016/11/10 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"401";"125";"72411"
"2016/11/10 23:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"20";"12";"72403"
"2016/11/10 23:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"5";"3";"72404"
"2016/11/10 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"55";"24";"302720"
"2016/11/10 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"14";"3";"20809"
"2016/11/10 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"176";"67";"20810"
"2016/11/10 23:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"8";"5";"334050"
"2016/11/10 23:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"311";"79";"334030"
"2016/11/10 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23207"
"2016/11/10 23:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"9";"6";"20620"
"2016/11/10 23:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/11/10 23:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"2";"22601"
"2016/11/10 23:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"7";"7";"732101"
"2016/11/10 23:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"294";"81";"732123"
"2016/11/10 23:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"19";"7";"23003"
"2016/11/10 23:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"4";"2";"42501"
"2016/11/10 23:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"21";"10";"25001"
"2016/11/10 23:00:00";"Russian Federation";"ROSTELECOM (RU)";"MOVISTAR (PE)";"1";"1";"25039"
"2016/11/10 23:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"40445"
"2016/11/10 23:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"4";"2";"71403"
"2016/11/10 23:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"10";"8";"73602"
"2016/11/10 23:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"8";"3";"24801"
"2016/11/10 23:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"6";"3";"21630"
"2016/11/10 23:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"43";"3";"51010"
"2016/11/10 23:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"5";"1";"65501"
"2016/11/10 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"55";"27";"46000"
"2016/11/10 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"52";"15";"46002"
"2016/11/10 23:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"33";"19";"20408"
"2016/11/10 23:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"287";"87";"26207"
