"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/29 12:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3133";"812";"73002"
"2016/12/29 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"40";"23";"22210"
"2016/12/29 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"36";"14";"21401"
"2016/12/29 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"323";"90";"72410"
"2016/12/29 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"298";"82";"72411"
"2016/12/29 12:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"7";"3";"72404"
"2016/12/29 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"4";"2";"20809"
"2016/12/29 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/29 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/29 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"3";"23210"
"2016/12/29 12:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/29 12:00:00";"Tunisia";"OTT- ORASCOM TUNISIANA (TN)";"MOVISTAR (PE)";"1";"1";"60503"
"2016/12/29 12:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"118";"22";"732123"
"2016/12/29 12:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/12/29 12:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"15";"9";"25001"
"2016/12/29 12:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"6";"1";"40492"
"2016/12/29 12:00:00";"India (Republic of)";"VECL VODAFONE (KERALA) (IN)";"MOVISTAR (PE)";"4";"1";"40446"
"2016/12/29 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"3";"1";"40551"
"2016/12/29 12:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"40449"
"2016/12/29 12:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"6";"5";"45005"
"2016/12/29 12:00:00";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"MOVISTAR (PE)";"6";"1";"36269"
"2016/12/29 12:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2016/12/29 12:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"5";"4";"70403"
"2016/12/29 12:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"2";"1";"29702"
"2016/12/29 12:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"660";"299";"310120"
"2016/12/29 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"1";"310380"
"2016/12/29 12:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"294";"133";"311480"
"2016/12/29 12:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"12";"11";"20408"
"2016/12/29 12:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4258";"1257";"20404"
"2016/12/29 12:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"34";"15";"20416"
"2016/12/29 12:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"398";"92";"26207"
"2016/12/29 12:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"243";"30";"74807"
"2016/12/29 12:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"38";"26";"22801"
"2016/12/29 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"7";"6";"23433"
"2016/12/29 13:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"34";"17";"22299"
