"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/04 01:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"39";"20";"22201"
"2016/12/04 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"35";"13";"21401"
"2016/12/04 01:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"7";"5";"72403"
"2016/12/04 01:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/04 01:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"251";"117";"20801"
"2016/12/04 01:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"17";"4";"23450"
"2016/12/04 01:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"16";"7";"334050"
"2016/12/04 01:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/04 01:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"109";"82";"24008"
"2016/12/04 01:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"1";"46692"
"2016/12/04 01:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"1";"28601"
"2016/12/04 01:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/12/04 01:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"6";"74001"
"2016/12/04 01:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"26";"13";"26806"
"2016/12/04 01:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"25";"9";"71204"
"2016/12/04 01:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/12/04 01:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2016/12/04 01:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
"2016/12/04 01:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"2";"45406"
"2016/12/04 01:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"9";"4";"42501"
"2016/12/04 01:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"569";"181";"72234"
"2016/12/04 01:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"15";"1";"40492"
"2016/12/04 01:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/12/04 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"178";"84";"310410"
"2016/12/04 01:00:00";"El Salvador (Republic of)";"DIGICEL (SV)";"MOVISTAR (PE)";"1";"1";"70602"
"2016/12/04 01:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"4";"1";"70603"
"2016/12/04 01:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"205";"52";"26207"
"2016/12/04 01:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"19";"13";"26201"
"2016/12/04 01:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"143";"35";"51503"
"2016/12/04 01:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"15";"8";"22802"
"2016/12/04 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"157";"51";"23410"
"2016/12/04 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/12/04 02:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"3";"36301"
"2016/12/04 02:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"9";"5";"22299"
"2016/12/04 02:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"45";"20";"22288"
"2016/12/04 02:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"45";"14";"44010"
"2016/12/04 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"27";"18";"21401"
"2016/12/04 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"120";"64";"72411"
