"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/13 01:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1911";"640";"73002"
"2016/11/13 01:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"5";"3";"22299"
"2016/11/13 01:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"32";"20";"22288"
"2016/11/13 01:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"32";"16";"44010"
"2016/11/13 01:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"27";"11";"302610"
"2016/11/13 01:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"67";"15";"20820"
"2016/11/13 01:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"9";"3";"23450"
"2016/11/13 01:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"16";"4";"46692"
"2016/11/13 01:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"72";"32";"20601"
"2016/11/13 01:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/13 01:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/11/13 01:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"2";"27202"
"2016/11/13 01:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"27";"4";"27201"
"2016/11/13 01:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"15";"8";"22601"
"2016/11/13 01:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"134";"48";"732123"
"2016/11/13 01:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"25";"7";"26806"
"2016/11/13 01:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"3";"1";"52000"
"2016/11/13 01:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"2";"1";"26601"
"2016/11/13 01:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"13";"1";"53001"
"2016/11/13 01:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"2";"1";"23106"
"2016/11/13 01:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"2";"40420"
"2016/11/13 01:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"1";"1";"40494"
"2016/11/13 01:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2016/11/13 01:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"4";"45005"
"2016/11/13 01:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"11";"4";"26006"
"2016/11/13 01:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"6";"1";"24801"
"2016/11/13 01:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"4";"2";"74405"
"2016/11/13 01:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"271";"123";"311480"
"2016/11/13 01:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"3";"1";"70603"
"2016/11/13 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"3";"46007"
"2016/11/13 01:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4220";"1182";"20404"
"2016/11/13 01:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"68";"28";"26201"
"2016/11/13 01:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2016/11/13 01:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"8";"4";"22803"
"2016/11/13 01:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"28";"16";"22802"
"2016/11/13 02:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"2";"22299"
"2016/11/13 02:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"41";"15";"22288"
"2016/11/13 02:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/11/13 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"30";"11";"302370"
"2016/11/13 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"47";"28";"20810"
"2016/11/13 02:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"358";"133";"20801"
"2016/11/13 02:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"9";"2";"23450"
"2016/11/13 02:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"2";"33409"
"2016/11/13 02:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"3";"46692"
"2016/11/13 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"1";"23210"
