"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/27 15:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"30";"6";"21405"
"2016/11/27 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"4";"21406"
"2016/11/27 15:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"8";"4";"72404"
"2016/11/27 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"90";"42";"20810"
"2016/11/27 15:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"46";"22";"20820"
"2016/11/27 15:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"2";"33409"
"2016/11/27 15:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/11/27 15:00:00";"Lebanon";"ALFA (LB)";"MOVISTAR (PE)";"1";"1";"41501"
"2016/11/27 15:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"33";"14";"22601"
"2016/11/27 15:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"89";"30";"732123"
"2016/11/27 15:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"235";"74";"732111"
"2016/11/27 15:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"2";"53001"
"2016/11/27 15:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"2";"45412"
"2016/11/27 15:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/27 15:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"5";"4";"42503"
"2016/11/27 15:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"2";"1";"40441"
"2016/11/27 15:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"2";"1";"40496"
"2016/11/27 15:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"5";"2";"40494"
"2016/11/27 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/11/27 15:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"5";"4";"45005"
"2016/11/27 15:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"1";"1";"28010"
"2016/11/27 15:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"24";"13";"26006"
"2016/11/27 15:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"15";"5";"21670"
"2016/11/27 15:00:00";"Indonesia (Republic of)";"INDOSAT (ID)";"MOVISTAR (PE)";"1";"1";"51001"
"2016/11/27 15:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"1";"1";"60203"
"2016/11/27 15:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/11/27 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"2";"46007"
"2016/11/27 15:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"30";"19";"20408"
