"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/28 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"29";"20";"22288"
"2016/10/28 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"92";"42";"72406"
"2016/10/28 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"9";"7";"302720"
"2016/10/28 04:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"251";"93";"20801"
"2016/10/28 04:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"18";"7";"33409"
"2016/10/28 04:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/10/28 04:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"51";"28";"334030"
"2016/10/28 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"136";"96";"24008"
"2016/10/28 04:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/10/28 04:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"7";"5";"20620"
"2016/10/28 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"12";"8";"20601"
"2016/10/28 04:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"3";"74001"
"2016/10/28 04:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"3";"27201"
"2016/10/28 04:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/10/28 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"47";"25";"732111"
"2016/10/28 04:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"11";"5";"71204"
"2016/10/28 04:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"4";"3";"42501"
"2016/10/28 04:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2016/10/28 04:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"51";"4";"40492"
"2016/10/28 04:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"20";"1";"40494"
"2016/10/28 04:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/10/28 04:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"333";"160";"310120"
"2016/10/28 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"13";"8";"310170"
"2016/10/28 04:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"17";"3";"70604"
