"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/22 16:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"53";"33";"44010"
"2016/10/22 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"42";"30";"21401"
"2016/10/22 16:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"34";"20";"302610"
"2016/10/22 16:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/10/22 16:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"935";"301";"20801"
"2016/10/22 16:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"14";"5";"33409"
"2016/10/22 16:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"2";"23207"
"2016/10/22 16:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"14";"10";"23801"
"2016/10/22 16:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"4";"3";"25506"
"2016/10/22 16:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"6";"3";"26803"
"2016/10/22 16:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/10/22 16:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"35";"5";"71204"
"2016/10/22 16:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"3";"2";"27077"
"2016/10/22 16:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"39";"15";"23002"
"2016/10/22 16:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"9";"5";"23001"
"2016/10/22 16:00:00";"Chad (Republic of)";"MILLICOM (TD)";"MOVISTAR (PE)";"1";"1";"62203"
"2016/10/22 16:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"100";"19";"25099"
"2016/10/22 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"11";"1";"40495"
"2016/10/22 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"1";"40410"
"2016/10/22 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"2";"1";"40554"
"2016/10/22 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"10";"1";"40424"
"2016/10/22 16:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"17";"6";"45005"
"2016/10/22 16:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"40";"20";"714020"
"2016/10/22 16:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"14";"6";"26002"
"2016/10/22 16:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"6";"3";"73602"
"2016/10/22 16:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/10/22 16:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"1";"1";"28401"
"2016/10/22 16:00:00";"Colombia (Republic of)";"COMCEL (CO)";"MOVISTAR (PE)";"9";"3";"732101"
"2016/10/22 16:00:00";"Colombia (Republic of)";"MOVISTAR (CO)";"MOVISTAR (PE)";"84";"31";"732123"
"2016/10/22 16:00:00";"Colombia (Republic of)";"OLA - TIGO (CO)";"MOVISTAR (PE)";"160";"58";"732111"
"2016/10/22 16:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"1";"1";"70403"
"2016/10/22 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"949";"295";"310410"
"2016/10/22 16:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"317";"138";"311480"
"2016/10/22 16:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"26";"2";"70604"
"2016/10/22 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"84";"18";"46002"
