"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/30 21:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2016/10/30 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4985";"1272";"73002"
"2016/10/30 21:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"48";"33";"22288"
"2016/10/30 21:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"85";"44";"22210"
"2016/10/30 21:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"12";"9";"21405"
"2016/10/30 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"36";"20";"21401"
"2016/10/30 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"362";"156";"72411"
"2016/10/30 21:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"9";"6";"72402"
"2016/10/30 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"64";"51";"20810"
"2016/10/30 21:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"614";"225";"20801"
"2016/10/30 21:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"5";"4";"23450"
"2016/10/30 21:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"7";"5";"334050"
"2016/10/30 21:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"2";"28601"
"2016/10/30 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"3";"23203"
"2016/10/30 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"2";"23205"
"2016/10/30 21:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"110";"56";"20601"
"2016/10/30 21:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/10/30 21:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"4";"2";"53005"
"2016/10/30 21:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"17";"8";"23001"
"2016/10/30 21:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"7";"1";"42701"
"2016/10/30 21:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"13";"10";"42501"
"2016/10/30 21:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/10/30 21:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"9";"8";"25001"
"2016/10/30 21:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"16";"5";"25002"
"2016/10/30 21:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"6";"2";"40420"
"2016/10/30 21:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"12";"1";"40494"
"2016/10/30 21:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"405025"
"2016/10/30 21:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"6";"2";"26002"
"2016/10/30 21:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"11";"2";"70402"
"2016/10/30 21:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"11";"6";"70403"
"2016/10/30 21:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"642";"163";"310120"
"2016/10/30 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"6";"3";"310380"
"2016/10/30 21:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"18";"5";"70604"
"2016/10/30 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"5";"2";"46007"
"2016/10/30 21:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"53";"25";"51503"
"2016/10/30 21:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"16";"11";"22802"
"2016/10/30 21:00:00";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"MOVISTAR (PE)";"2";"1";"34020"
"2016/10/30 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"29";"17";"23420"
"2016/10/30 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/10/30 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"81";"38";"50501"
"2016/10/30 22:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1357";"709";"73001"
"2016/10/30 22:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"104";"45";"22210"
"2016/10/30 22:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"87";"51";"21403"
"2016/10/30 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"14";"6";"21405"
"2016/10/30 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"215";"94";"72406"
"2016/10/30 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"236";"114";"72411"
"2016/10/30 22:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"4";"72404"
"2016/10/30 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"29";"12";"302370"
"2016/10/30 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"23";"16";"302720"
"2016/10/30 22:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"589";"242";"20801"
"2016/10/30 22:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"70";"45";"20820"
"2016/10/30 22:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"20";"7";"334050"
"2016/10/30 22:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"139";"59";"334030"
"2016/10/30 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"5";"23207"
"2016/10/30 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"15";"3";"23210"
"2016/10/30 22:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/10/30 22:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"6";"74001"
"2016/10/30 22:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"2";"24412"
"2016/10/30 22:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2016/10/30 22:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
