"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/20 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1494";"487";"73002"
"2016/12/20 10:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"2";"72403"
"2016/12/20 10:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/12/20 10:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"19";"9";"302610"
"2016/12/20 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"16";"14";"302720"
"2016/12/20 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"4";"4";"20820"
"2016/12/20 10:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/12/20 10:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"5";"2";"33409"
"2016/12/20 10:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"9";"6";"334050"
"2016/12/20 10:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"5";"1";"28602"
"2016/12/20 10:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"9";"3";"732123"
"2016/12/20 10:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"17";"3";"26803"
"2016/12/20 10:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"5";"1";"710300"
"2016/12/20 10:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"5";"3";"53005"
"2016/12/20 10:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"1";"23003"
"2016/12/20 10:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/12/20 10:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"6";"2";"25002"
"2016/12/20 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"14";"2";"40410"
"2016/12/20 10:00:00";"Lesotho (Kingdom of)";"VODACOM (LS)";"MOVISTAR (PE)";"1";"1";"65101"
"2016/12/20 10:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/12/20 10:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/12/20 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"10";"5";"310170"
"2016/12/20 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"187";"76";"310410"
"2016/12/20 10:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"5";"4";"20408"
"2016/12/20 10:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"6";"4";"20416"
"2016/12/20 10:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"111";"13";"26203"
"2016/12/20 10:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"34";"17";"51503"
"2016/12/20 10:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"2";"51502"
"2016/12/20 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"10";"8";"23420"
"2016/12/20 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/12/20 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"26";"15";"23415"
"2016/12/20 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"4";"1";"23430"
