"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/20 03:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"1";"22299"
"2016/11/20 03:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"75";"14";"22201"
"2016/11/20 03:00:00";"Malta";"MELITA MOBILE (MT)";"MOVISTAR (PE)";"2";"1";"27877"
"2016/11/20 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"126";"47";"72406"
"2016/11/20 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"207";"76";"72410"
"2016/11/20 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"56";"26";"20810"
"2016/11/20 03:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"3";"2";"20820"
"2016/11/20 03:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1100";"321";"74000"
"2016/11/20 03:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/11/20 03:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"4";"1";"52000"
"2016/11/20 03:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"11";"4";"53005"
"2016/11/20 03:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"5";"2";"23003"
"2016/11/20 03:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"2";"45412"
"2016/11/20 03:00:00";"Papua New Guinea";"DIGICEL  PNG (PG)";"MOVISTAR (PE)";"1";"1";"53703"
"2016/11/20 03:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"4";"2";"37001"
"2016/11/20 03:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"20";"6";"25001"
"2016/11/20 03:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"4";"2";"40420"
"2016/11/20 03:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"2";"1";"40494"
"2016/11/20 03:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"405852"
"2016/11/20 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"9";"2";"40424"
"2016/11/20 03:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"14";"2";"40427"
"2016/11/20 03:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"4";"45005"
"2016/11/20 03:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"14";"5";"26006"
"2016/11/20 03:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"61";"35";"73601"
"2016/11/20 03:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2238";"790";"310260"
"2016/11/20 03:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/11/20 03:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3769";"1190";"20404"
"2016/11/20 03:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"60";"14";"20416"
"2016/11/20 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"179";"61";"23410"
"2016/11/20 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"13";"9";"23415"
"2016/11/20 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"4";"3";"50502"
"2016/11/20 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"75";"32";"50501"
"2016/11/20 04:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"10";"4";"22299"
"2016/11/20 04:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"39";"13";"22201"
"2016/11/20 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"5";"21401"
"2016/11/20 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"84";"35";"72406"
"2016/11/20 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"112";"49";"72410"
"2016/11/20 04:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"4";"72402"
"2016/11/20 04:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"3";"72404"
"2016/11/20 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"7";"5";"302370"
"2016/11/20 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"33";"19";"302720"
"2016/11/20 04:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"13";"11";"20820"
"2016/11/20 04:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"167";"35";"334030"
"2016/11/20 04:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23207"
"2016/11/20 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
"2016/11/20 04:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"10";"5";"27201"
"2016/11/20 04:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"12";"5";"732123"
"2016/11/20 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"137";"37";"732111"
"2016/11/20 04:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"10";"4";"23003"
"2016/11/20 04:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"4";"3";"23106"
"2016/11/20 04:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"5";"3";"42501"
"2016/11/20 04:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"426";"134";"72207"
