"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/03 11:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1448";"449";"73002"
"2016/11/03 11:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"30";"21";"22288"
"2016/11/03 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"4";"21406"
"2016/11/03 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"137";"53";"72406"
"2016/11/03 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"144";"54";"72410"
"2016/11/03 11:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"42";"15";"72423"
"2016/11/03 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"36";"21";"302720"
"2016/11/03 11:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"345";"136";"20801"
"2016/11/03 11:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/11/03 11:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"28";"5";"33409"
"2016/11/03 11:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"41";"20";"334030"
"2016/11/03 11:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/11/03 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"3";"23205"
"2016/11/03 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23210"
"2016/11/03 11:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"48";"22";"20601"
"2016/11/03 11:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1677";"517";"74000"
"2016/11/03 11:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/11/03 11:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/11/03 11:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"41";"3";"26002"
"2016/11/03 11:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"2";"42402"
"2016/11/03 11:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"1";"74405"
"2016/11/03 11:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"1";"70402"
"2016/11/03 11:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"206";"101";"310120"
"2016/11/03 11:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"130";"63";"311480"
"2016/11/03 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"26";"13";"46002"
"2016/11/03 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"2";"46007"
"2016/11/03 11:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/11/03 11:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"41";"18";"26201"
"2016/11/03 11:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"76";"30";"74807"
"2016/11/03 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"13";"5";"50502"
"2016/11/03 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"65";"30";"50501"
"2016/11/03 12:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/03 12:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"40";"17";"22288"
"2016/11/03 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"24";"13";"22210"
"2016/11/03 12:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"73";"28";"44010"
