"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/05 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"12";"4";"72423"
"2016/11/05 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"17";"10";"302720"
"2016/11/05 08:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"20";"11";"20820"
"2016/11/05 08:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"5";"2";"334050"
"2016/11/05 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"4";"23205"
"2016/11/05 08:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"17";"10";"20601"
"2016/11/05 08:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"8";"3";"71204"
"2016/11/05 08:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"7";"4";"23002"
"2016/11/05 08:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"17";"7";"23003"
"2016/11/05 08:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/05 08:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/05 08:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/11/05 08:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/11/05 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"166";"42";"310410"
"2016/11/05 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"17";"3";"46002"
"2016/11/05 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"7";"3";"23433"
"2016/11/05 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"27";"12";"23415"
"2016/11/05 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"270";"128";"73001"
"2016/11/05 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"27";"9";"22201"
