"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/30 12:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"36";"23";"22201"
"2016/12/30 12:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"89";"38";"21403"
"2016/12/30 12:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"8";"4";"21405"
"2016/12/30 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"17";"15";"21401"
"2016/12/30 12:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"8";"6";"72402"
"2016/12/30 12:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"8";"5";"302500"
"2016/12/30 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"56";"22";"20810"
"2016/12/30 12:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"43";"17";"24007"
"2016/12/30 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23203"
"2016/12/30 12:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1322";"516";"74000"
"2016/12/30 12:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"12";"4";"710300"
"2016/12/30 12:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"5";"2";"73404"
"2016/12/30 12:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"3";"45400"
"2016/12/30 12:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/12/30 12:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"11";"4";"42501"
"2016/12/30 12:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1753";"481";"72207"
"2016/12/30 12:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"24";"11";"25099"
"2016/12/30 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"4";"1";"40422"
"2016/12/30 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"10";"1";"40410"
"2016/12/30 12:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"8";"7";"45005"
"2016/12/30 12:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"2";"42402"
"2016/12/30 12:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"6";"2";"73602"
"2016/12/30 12:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"2";"70403"
"2016/12/30 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"28";"10";"310170"
"2016/12/30 12:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"233";"124";"311480"
