"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/11 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"234";"71";"72410"
"2016/12/11 02:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/12/11 02:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"1";"33409"
"2016/12/11 02:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/12/11 02:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"13";"3";"334050"
"2016/12/11 02:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"265";"63";"334030"
"2016/12/11 02:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/11 02:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"13";"4";"20620"
"2016/12/11 02:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/12/11 02:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2016/12/11 02:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/12/11 02:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"1";"732101"
"2016/12/11 02:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"30";"13";"732123"
"2016/12/11 02:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2016/12/11 02:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"23";"7";"71204"
"2016/12/11 02:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45403"
"2016/12/11 02:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"752";"207";"72234"
"2016/12/11 02:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"4";"2";"37001"
"2016/12/11 02:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2016/12/11 02:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"3";"45005"
"2016/12/11 02:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"68";"15";"714020"
