"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/25 02:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"35";"14";"44010"
"2016/11/25 02:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"1";"21405"
"2016/11/25 02:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/11/25 02:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/11/25 02:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/25 02:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"2";"23802"
"2016/11/25 02:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/11/25 02:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"5";"3";"27201"
"2016/11/25 02:00:00";"Tunisia";"OTT- ORASCOM TUNISIANA (TN)";"MOVISTAR (PE)";"2";"1";"60503"
"2016/11/25 02:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"1";"732101"
"2016/11/25 02:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"159";"59";"732111"
"2016/11/25 02:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"6";"3";"53005"
"2016/11/25 02:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2016/11/25 02:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/11/25 02:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/25 02:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"17";"12";"26006"
"2016/11/25 02:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"15";"6";"51010"
"2016/11/25 02:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"3";"1";"60201"
"2016/11/25 02:00:00";"El Salvador (Republic of)";"DIGICEL (SV)";"MOVISTAR (PE)";"2";"1";"70602"
"2016/11/25 02:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"3";"20412"
"2016/11/25 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"5";"2";"23433"
"2016/11/25 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"11";"11";"23415"
"2016/11/25 02:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"4";"3";"50502"
"2016/11/25 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1178";"399";"73002"
"2016/11/25 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"122";"64";"72406"
"2016/11/25 03:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"9";"3";"33409"
"2016/11/25 03:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"2";"334050"
"2016/11/25 03:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"15";"3";"46692"
"2016/11/25 03:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/25 03:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"1";"1";"27411"
"2016/11/25 03:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/11/25 03:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"108";"28";"732123"
"2016/11/25 03:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"132";"45";"732111"
"2016/11/25 03:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"17";"7";"71204"
"2016/11/25 03:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/11/25 03:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2016/11/25 03:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"586";"192";"72234"
"2016/11/25 03:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"3";"1";"25001"
"2016/11/25 03:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2016/11/25 03:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"9";"7";"45005"
"2016/11/25 03:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"4";"2";"42402"
"2016/11/25 03:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"21";"3";"21670"
"2016/11/25 03:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"128";"64";"311480"
"2016/11/25 03:00:00";"El Salvador (Republic of)";"DIGICEL (SV)";"MOVISTAR (PE)";"4";"1";"70602"
"2016/11/25 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/11/25 03:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"39";"15";"26203"
"2016/11/25 03:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"28";"12";"26201"
"2016/11/25 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"125";"55";"23410"
"2016/11/25 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"17";"10";"50502"
"2016/11/25 02:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/25 02:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"357";"163";"73001"
"2016/11/25 02:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"19";"11";"22201"
"2016/11/25 02:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"10";"8";"22210"
"2016/11/25 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"82";"33";"21403"
"2016/11/25 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"8";"21401"
"2016/11/25 02:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"45";"13";"302220"
"2016/11/25 02:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"7";"3";"33409"
"2016/11/25 02:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"116";"34";"334030"
"2016/11/25 02:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"132";"105";"24008"
"2016/11/25 02:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/11/25 02:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/11/25 02:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"2";"23001"
"2016/11/25 02:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"19";"8";"42501"
"2016/11/25 02:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2016/11/25 02:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"826";"237";"72207"
"2016/11/25 02:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"6";"3";"25001"
"2016/11/25 02:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"40445"
"2016/11/25 02:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"15";"1";"40431"
"2016/11/25 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"2";"1";"40402"
"2016/11/25 02:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"6";"3";"40494"
"2016/11/25 02:00:00";"Trinidad and Tobago";"DIGICEL (TT)";"MOVISTAR (PE)";"1";"1";"374130"
"2016/11/25 02:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"20";"10";"26002"
"2016/11/25 02:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"8";"4";"70402"
"2016/11/25 02:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"3";"3";"52501"
"2016/11/25 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"27";"11";"310170"
"2016/11/25 02:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"212";"92";"311480"
"2016/11/25 02:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"18";"4";"70604"
"2016/11/25 02:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/11/25 02:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4165";"1239";"20404"
"2016/11/25 02:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"129";"19";"20416"
"2016/11/25 02:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"32";"13";"26203"
"2016/11/25 02:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"37";"17";"26201"
"2016/11/25 02:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"108";"24";"74807"
"2016/11/25 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"23";"8";"23420"
"2016/11/25 02:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"23";"14";"50501"
"2016/11/25 03:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"348";"162";"73001"
"2016/11/25 03:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"4";"22299"
"2016/11/25 03:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"22";"14";"22201"
"2016/11/25 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"23";"14";"22288"
"2016/11/25 03:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"123";"26";"21403"
"2016/11/25 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"2";"2";"21405"
"2016/11/25 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"12";"10";"21401"
"2016/11/25 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"5";"21406"
"2016/11/25 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"166";"73";"72411"
"2016/11/25 03:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"7";"5";"302610"
"2016/11/25 03:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"301";"113";"20801"
"2016/11/25 03:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"13";"8";"20820"
"2016/11/25 03:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/11/25 03:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"3";"3";"28601"
"2016/11/25 03:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"150";"20";"20601"
"2016/11/25 03:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2016/11/25 03:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/25 03:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"6";"74001"
"2016/11/25 03:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/11/25 03:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"32";"10";"26806"
"2016/11/25 03:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"4";"2";"52000"
"2016/11/25 03:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"37";"9";"710300"
"2016/11/25 03:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"680";"196";"72207"
"2016/11/25 03:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"1";"40411"
"2016/11/25 03:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"17";"2";"40494"
"2016/11/25 03:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"2";"40427"
"2016/11/25 03:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"8";"6";"26006"
"2016/11/25 03:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"48";"29";"73601"
"2016/11/25 03:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"24";"11";"51010"
"2016/11/25 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"21";"7";"46002"
"2016/11/25 03:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"5";"4";"20408"
"2016/11/25 03:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4100";"1221";"20404"
