"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/10 11:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"9";"5";"53005"
"2017/01/10 11:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"22";"10";"72404"
"2017/01/10 10:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"19";"14";"22801"
"2017/01/10 11:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"10";"6";"72402"
"2017/01/10 10:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"3";"1";"42501"
"2017/01/10 10:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"13";"3";"710300"
"2017/01/10 10:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"9";"3";"72404"
"2017/01/10 10:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"2";"1";"72431"
"2017/01/10 11:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2017/01/10 10:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"2";"26002"
"2017/01/10 11:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"21";"15";"20601"
"2017/01/10 11:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"4";"4";"22299"
"2017/01/10 11:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"17";"8";"334050"
"2017/01/10 11:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"5";"732101"
"2017/01/10 11:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2017/01/10 10:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"9";"4";"53001"
"2017/01/10 10:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"23";"12";"302610"
"2017/01/10 11:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"61";"24";"51503"
"2017/01/10 10:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"4";"1";"23002"
"2017/01/10 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"76";"45";"72406"
"2017/01/10 11:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/10 10:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"11";"7";"22802"
"2017/01/10 11:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"6";"3";"73602"
"2017/01/10 11:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"53";"16";"25099"
"2017/01/10 11:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"8";"3";"42501"
"2017/01/10 10:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44051"
"2017/01/10 10:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"1";"74405"
"2017/01/10 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"29";"6";"46002"
"2017/01/10 11:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2017/01/10 10:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"10";"2";"25506"
"2017/01/10 10:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"29";"10";"20601"
"2017/01/10 11:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"435";"239";"73001"
"2017/01/10 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"3";"23205"
"2017/01/10 10:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"8";"1";"42402"
"2017/01/10 11:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2017/01/10 11:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/10 10:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"5";"3";"732101"
"2017/01/10 10:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"135";"100";"73601"
"2017/01/10 11:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2410";"779";"73002"
"2017/01/10 10:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2017/01/10 11:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"3";"1";"73801"
"2017/01/10 11:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"355";"150";"310120"
"2017/01/10 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"95";"44";"72411"
"2017/01/10 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"23";"12";"20810"
"2017/01/10 11:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"10";"9";"44010"
"2017/01/10 11:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"1";"42402"
"2017/01/10 10:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"15";"4";"70403"
"2017/01/10 11:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"49";"3";"40494"
"2017/01/10 11:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2017/01/10 10:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"284";"97";"311480"
"2017/01/10 10:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"21";"11";"20610"
"2017/01/10 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"64";"18";"50501"
"2017/01/10 10:00:00";"Malaysia";"DIGI (MY)";"MOVISTAR (PE)";"1";"1";"50216"
"2017/01/10 11:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"5";"4";"20408"
"2017/01/10 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"14";"7";"46000"
"2017/01/10 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"4";"3";"23430"
"2017/01/10 11:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"2";"26006"
"2017/01/10 11:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"5";"5";"25001"
"2017/01/10 10:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"7";"2";"23003"
"2017/01/10 10:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"81";"25";"51503"
"2017/01/10 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"20";"15";"23415"
"2017/01/10 11:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"2";"1";"27801"
"2017/01/10 11:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"4";"1";"405039"
"2017/01/10 11:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2017/01/10 10:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"40";"13";"24007"
"2017/01/10 11:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2017/01/10 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"57";"23";"302370"
"2017/01/10 10:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"2";"1";"732123"
"2017/01/10 10:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"66";"19";"26203"
"2017/01/10 11:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"37";"19";"21403"
"2017/01/10 11:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"24";"8";"714020"
"2017/01/10 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"9";"21406"
"2017/01/10 10:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2017/01/10 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"167";"79";"72411"
"2017/01/10 11:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"36";"4";"70403"
"2017/01/10 11:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2017/01/10 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23210"
"2017/01/10 10:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"2";"22601"
"2017/01/10 11:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"28";"11";"24007"
"2017/01/10 11:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2017/01/10 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"40";"17";"21403"
"2017/01/10 11:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"16";"10";"20820"
