"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/13 11:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/11/13 11:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"25";"11";"22201"
"2016/11/13 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"166";"56";"72406"
"2016/11/13 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"855";"88";"72410"
"2016/11/13 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"153";"76";"72411"
"2016/11/13 11:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"15";"10";"302220"
"2016/11/13 11:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"5";"1";"302500"
"2016/11/13 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"13";"8";"302370"
"2016/11/13 11:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"193";"31";"334030"
"2016/11/13 11:00:00";"Taiwan";"VIBO (TW)";"MOVISTAR (PE)";"1";"1";"46689"
"2016/11/13 11:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"9";"6";"23801"
"2016/11/13 11:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2016/11/13 11:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/13 11:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"14";"9";"22601"
"2016/11/13 11:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"108";"45";"732111"
"2016/11/13 11:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"1";"26803"
"2016/11/13 11:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"9";"2";"53001"
"2016/11/13 11:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"3";"23003"
"2016/11/13 11:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"4";"3";"42501"
