"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/01 21:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"5";"3";"36301"
"2017/01/01 21:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1077";"437";"73001"
"2017/01/01 21:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"60";"30";"22201"
"2017/01/01 21:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"55";"23";"22210"
"2017/01/01 21:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"2";"2";"27801"
"2017/01/01 21:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27821"
"2017/01/01 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"34";"18";"21401"
"2017/01/01 21:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"9";"4";"72402"
"2017/01/01 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"59";"29";"302720"
"2017/01/01 21:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"3";"33409"
"2017/01/01 21:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2017/01/01 21:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"9";"4";"28602"
"2017/01/01 21:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"13";"13";"74001"
"2017/01/01 21:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2681";"871";"74000"
"2017/01/01 21:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"3";"27201"
"2017/01/01 21:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"143";"44";"732123"
"2017/01/01 21:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"9";"4";"26806"
"2017/01/01 21:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"15";"4";"26803"
"2017/01/01 21:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"31";"11";"710300"
"2017/01/01 21:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"70";"14";"71204"
"2017/01/01 21:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2017/01/01 21:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"4";"1";"45412"
"2017/01/01 21:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"4";"2";"42701"
"2017/01/01 21:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/01 21:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"2";"1";"722310"
"2017/01/01 21:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"65";"21";"25001"
"2017/01/01 21:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"4";"1";"40441"
"2017/01/01 21:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"6";"1";"405030"
"2017/01/01 21:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"10";"1";"40490"
"2017/01/01 21:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2017/01/01 21:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"12";"3";"70403"
"2017/01/01 21:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1370";"439";"310120"
