"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"55";"14"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"14";"7"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"11";"6"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"14";"10"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"29";"22"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Luxembourg";"TANGO (LU)";"1";"1"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"17";"1"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"9"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"118";"49"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"20";"7"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"3"
"2016/11/08 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"20";"12"
"2016/11/08 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"3"
"2016/11/08 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/08 16:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"2";"1"
"2016/11/08 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"75";"21"
"2016/11/08 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2016/11/08 16:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"5";"1"
"2016/11/08 16:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"2";"1"
"2016/11/08 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"148";"62"
"2016/11/08 16:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2016/11/08 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/08 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"13";"5"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"2";"1"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"7";"1"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"4";"1"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"MOBINIL (EG)";"1";"1"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"1";"1"
"2016/11/08 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"81";"15"
"2016/11/08 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"2"
"2016/11/08 16:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"4"
"2016/11/08 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"63";"28"
"2016/11/08 16:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/08 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"169";"37"
"2016/11/08 16:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/11/08 16:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"1"
"2016/11/08 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"16";"4"
"2016/11/08 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"1"
"2016/11/08 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"7";"3"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"13"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"1"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"78";"14"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"2"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"8";"2"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"67";"5"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"26";"3"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"139";"61"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"1"
"2016/11/08 16:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"10";"5"
"2016/11/08 16:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"4";"1"
"2016/11/08 16:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"2";"2"
"2016/11/08 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"9"
