"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/15 20:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"558";"272";"73001"
"2016/11/15 20:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"51";"24";"22288"
"2016/11/15 20:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"42";"17";"44010"
"2016/11/15 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"121";"64";"20810"
"2016/11/15 20:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"8";"1";"73801"
"2016/11/15 20:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"3";"24201"
"2016/11/15 20:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"121";"80";"24008"
"2016/11/15 20:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/11/15 20:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"2";"24412"
"2016/11/15 20:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"3";"27201"
"2016/11/15 20:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"41";"14";"22601"
"2016/11/15 20:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"5";"2";"25506"
"2016/11/15 20:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/11/15 20:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"108";"35";"732123"
"2016/11/15 20:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"264";"78";"732111"
"2016/11/15 20:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"18";"3";"52003"
"2016/11/15 20:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/11/15 20:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"9";"3";"710300"
"2016/11/15 20:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"6";"3";"53005"
"2016/11/15 20:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"6";"3";"45400"
"2016/11/15 20:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"9";"4";"42501"
"2016/11/15 20:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2016/11/15 20:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"46";"18";"25099"
"2016/11/15 20:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"4";"1";"40420"
"2016/11/15 20:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"15";"8";"26002"
"2016/11/15 20:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"11";"8";"70402"
"2016/11/15 20:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"3";"2";"70403"
"2016/11/15 20:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"5";"2";"51010"
"2016/11/15 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"11";"3";"310380"
"2016/11/15 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"77";"29";"46000"
"2016/11/15 20:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"70";"35";"20416"
"2016/11/15 20:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"393";"93";"26207"
"2016/11/15 20:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"17";"13";"22803"
"2016/11/15 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"9";"3";"23430"
"2016/11/15 21:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"11";"2";"36301"
"2016/11/15 21:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"11";"5";"22299"
"2016/11/15 21:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"60";"31";"22288"
"2016/11/15 21:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"42";"20";"22210"
"2016/11/15 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"456";"152";"72411"
"2016/11/15 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"2";"20809"
"2016/11/15 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"92";"54";"20810"
"2016/11/15 21:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"551";"199";"20801"
"2016/11/15 21:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"6";"2";"20210"
"2016/11/15 21:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"26";"8";"33409"
"2016/11/15 21:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"4";"33402"
"2016/11/15 21:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"213";"56";"334030"
"2016/11/15 21:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"11";"5";"46692"
"2016/11/15 21:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/11/15 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"2";"23207"
"2016/11/15 21:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"17";"7";"20620"
"2016/11/15 21:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"5";"4";"23801"
